time,x,y,z,MF,
53155.2,12.29,-46.57,-13.06,49.91,
53155.3,12.26,-46.57,-13.06,49.90,
53155.3,10.72,-46.57,-13.67,49.71,
53155.3,10.72,-46.21,-13.19,49.24,
53155.3,10.72,-45.55,-12.33,48.39,
53155.3,11.87,-45.86,-12.43,48.98,
53155.3,12.60,-46.06,-12.50,49.36,
53155.3,14.99,-45.47,-11.62,49.26,
53155.4,15.38,-45.39,-11.48,49.28,
53155.4,17.22,-45.89,-10.99,50.23,
53155.4,17.12,-45.79,-10.71,50.05,
53155.4,16.88,-45.55,-9.98,49.59,
53155.4,17.99,-45.36,-10.35,49.88,
53155.5,18.93,-45.21,-10.65,50.15,
53155.5,19.48,-43.84,-9.05,48.82,
53155.5,19.62,-43.49,-8.64,48.49,
53155.5,21.67,-43.49,-7.97,49.24,
53155.5,21.49,-43.32,-7.87,48.99,
53155.5,20.81,-42.64,-7.47,48.03,
53155.6,22.25,-42.80,-7.31,48.79,
53155.6,23.89,-42.98,-7.14,49.69,
53155.6,25.51,-41.87,-6.04,49.39,
53155.6,26.12,-41.44,-5.63,49.31,
53155.6,25.61,-39.93,-6.78,47.92,
53155.6,25.74,-39.90,-6.48,47.93,
53155.7,26.63,-39.90,-4.45,48.18,
53155.7,27.24,-39.30,-4.52,48.03,
53155.7,28.17,-38.36,-4.62,47.82,
53155.7,28.61,-38.58,-3.75,48.18,
53155.7,28.85,-38.70,-3.28,48.39,
53155.7,28.23,-38.08,-2.37,47.46,
53155.8,28.31,-37.99,-2.28,47.43,
53155.8,30.39,-37.51,-2.44,48.34,
53155.8,30.12,-36.79,-2.28,47.60,
53155.8,29.54,-35.28,-1.94,46.06,
53155.8,30.33,-36.07,-1.36,47.15,
53155.8,30.91,-36.65,-0.93,47.95,
53155.9,31.05,-36.22,0.89,47.72,
53155.9,31.08,-36.14,1.25,47.68,
53155.9,31.59,-36.31,0.07,48.13,
53155.9,31.59,-36.05,0.32,47.94,
53155.9,31.59,-35.28,1.08,47.37,
53155.9,31.16,-36.06,1.33,47.68,
53156.0,30.74,-36.82,1.58,47.99,
53156.0,31.91,-36.17,2.22,48.29,
53156.0,32.28,-35.97,2.42,48.39,
53156.0,30.91,-34.94,1.75,46.68,
53156.0,31.09,-35.18,1.69,46.98,
53156.0,31.94,-36.31,1.41,48.37,
53156.1,31.94,-35.72,1.99,47.95,
53156.1,31.94,-34.94,2.75,47.42,
53156.1,32.76,-34.82,2.41,47.87,
53156.1,33.13,-34.77,2.25,48.08,
53156.1,31.67,-34.61,1.77,46.95,
53156.1,31.56,-34.67,1.68,46.91,
53156.2,31.25,-35.28,1.08,47.14,
53156.2,31.00,-34.91,0.60,46.70,
53156.2,30.57,-34.25,-0.26,45.91,
53156.2,31.30,-35.42,0.87,47.28,
53156.2,31.76,-36.14,1.58,48.14,
53156.2,31.01,-35.09,0.85,46.84,
53156.3,30.89,-35.01,0.79,46.69,
53156.3,30.22,-37.34,2.42,48.10,
53156.3,29.98,-36.89,1.70,47.57,
53156.3,29.37,-35.80,-0.10,46.30,
53156.3,29.37,-35.98,0.81,46.45,
53156.3,29.37,-36.14,1.58,46.59,
53156.4,28.13,-37.10,0.64,46.56,
53156.4,27.83,-37.34,0.41,46.57,
53156.4,28.51,-36.31,1.08,46.18,
53156.4,28.48,-36.42,0.97,46.24,
53156.4,28.34,-36.82,0.57,46.47,
53156.4,28.50,-36.82,0.26,46.56,
53156.5,28.68,-36.82,-0.10,46.67,
53156.5,28.93,-36.82,0.88,46.84,
53156.5,29.03,-36.82,1.25,46.90,
53156.5,28.35,-36.15,0.25,45.94,
53156.5,28.12,-36.21,0.31,45.85,
53156.5,26.80,-36.65,0.74,45.41,
53156.6,27.41,-36.04,0.68,45.29,
53156.6,28.34,-35.11,0.57,45.13,
53156.6,28.23,-35.45,1.12,45.33,
53156.6,28.17,-35.62,1.41,45.44,
53156.6,28.01,-35.47,0.65,45.20,
53156.7,28.03,-35.37,0.54,45.14,
53156.7,28.51,-34.25,0.07,44.57,
53156.7,28.62,-34.25,0.07,44.64,
53156.7,28.85,-34.25,0.07,44.79,
53156.7,28.06,-34.85,0.85,44.75,
53156.7,27.49,-35.28,1.41,44.75,
53156.7,26.19,-36.00,0.43,44.52,
53156.8,25.95,-36.14,0.24,44.49,
53156.8,25.95,-36.48,-1.44,44.79,
53156.8,25.99,-36.78,-1.14,45.05,
53156.8,26.12,-37.68,-0.26,45.84,
53156.8,26.03,-37.59,-0.01,45.72,
53156.8,25.95,-37.51,0.24,45.61,
53156.9,26.34,-38.43,-0.15,46.59,
53156.9,26.46,-38.70,-0.26,46.89,
53156.9,26.80,-38.02,0.07,46.52,
53156.9,26.40,-38.05,-0.08,46.31,
53156.9,24.58,-38.19,-0.77,45.42,
53156.9,24.88,-38.64,-0.77,45.96,
53157.0,25.26,-39.22,-0.77,46.66,
53157.0,23.24,-39.34,-0.65,45.69,
53157.0,22.35,-39.39,-0.60,45.29,
53157.0,25.12,-40.53,-0.76,47.69,
53157.0,24.99,-40.68,-0.78,47.75,
53157.1,22.70,-41.44,-0.93,47.26,
53157.1,23.32,-41.44,-0.81,47.56,
53157.1,24.41,-41.44,-0.60,48.10,
53157.1,23.24,-42.40,-1.95,48.39,
53157.1,22.53,-42.98,-2.78,48.61,
53157.1,22.22,-43.28,-1.31,48.67,
53157.2,22.18,-43.27,-1.13,48.64,
53157.2,22.01,-41.78,-1.94,47.27,
53157.2,21.91,-42.18,-2.04,47.58,
53157.2,21.67,-43.15,-2.28,48.34,
53157.2,20.83,-44.74,-3.46,49.47,
53157.2,20.13,-46.06,-4.45,50.46,
53157.2,19.44,-44.82,-3.51,48.98,
53157.3,19.27,-44.52,-3.28,48.62,
53157.3,19.44,-43.66,-3.11,47.90,
53157.3,19.07,-44.18,-3.47,48.25,
53157.3,17.73,-46.06,-4.79,49.59,
53157.3,18.14,-45.66,-4.71,49.35,
53157.4,18.59,-45.21,-4.62,49.10,
53157.4,18.46,-45.58,-4.74,49.41,
53157.4,18.42,-45.72,-4.79,49.52,
53157.4,17.57,-46.57,-3.96,49.93,
53157.4,17.49,-46.45,-4.17,49.81,
53157.4,17.05,-45.72,-5.46,49.10,
53157.5,17.32,-45.99,-5.73,49.48,
53157.5,17.73,-46.40,-6.13,50.05,
53157.5,16.60,-46.40,-6.13,49.66,
53157.5,16.02,-46.40,-6.13,49.47,
53157.5,16.81,-46.24,-5.05,49.46,
53157.5,16.73,-46.23,-4.96,49.41,
53157.6,14.83,-46.23,-4.96,48.80,
53157.6,15.45,-46.86,-5.34,49.62,
53157.6,16.71,-48.11,-6.13,51.30,
53157.6,16.20,-47.41,-5.83,50.44,
53157.6,15.85,-46.92,-5.63,49.84,
53157.6,15.85,-47.21,-7.04,50.29,
53157.7,15.85,-47.26,-7.30,50.38,
53157.7,13.80,-47.26,-6.97,49.72,
53157.7,13.98,-47.26,-7.23,49.81,
53157.7,14.48,-47.26,-7.97,50.07,
53157.7,13.33,-46.99,-8.06,49.51,
53157.7,12.26,-46.75,-8.14,49.01,
53157.7,12.52,-47.28,-8.40,49.62,
53157.8,12.60,-47.43,-8.47,49.80,
53157.8,11.92,-46.75,-9.82,49.23,
53157.8,12.08,-46.97,-9.60,49.44,
53157.8,12.77,-47.94,-8.64,50.36,
53157.8,12.77,-47.49,-9.09,50.01,
53157.9,12.77,-46.92,-9.65,49.57,
53157.9,12.65,-46.07,-11.42,49.12,
53157.9,12.60,-45.72,-12.16,48.96,
53157.9,13.10,-45.23,-12.00,48.59,
53157.9,12.95,-45.17,-11.95,48.48,
53157.9,11.75,-44.86,-11.66,47.82,
53158.0,12.07,-44.42,-12.47,47.68,
53158.0,12.60,-43.66,-13.84,47.51,
53158.0,12.49,-42.26,-15.21,46.62,
53158.0,12.43,-41.44,-16.02,46.13,
53158.0,13.95,-41.74,-16.02,46.84,
53158.0,14.16,-41.75,-16.05,46.92,
53158.1,14.65,-40.93,-16.85,46.62,
53158.1,14.35,-40.93,-17.15,46.64,
53158.1,13.63,-40.93,-17.86,46.69,
53158.1,13.91,-41.02,-17.95,46.89,
53158.1,14.14,-41.10,-18.03,47.05,
53158.1,14.70,-40.82,-17.75,46.88,
53158.1,14.83,-40.76,-17.69,46.84,
53158.2,14.65,-40.93,-18.19,47.13,
53158.2,14.96,-40.62,-18.50,47.07,
53158.2,16.02,-39.56,-19.54,46.94,
53158.2,15.61,-39.97,-19.78,47.25,
53158.2,15.17,-40.41,-20.04,47.59,
53158.3,14.91,-39.40,-17.80,45.73,
53158.3,14.83,-39.05,-17.02,45.10,
53158.3,15.51,-39.05,-19.03,46.12,
53158.3,15.48,-38.81,-19.21,45.99,
53158.3,15.34,-37.51,-20.21,45.28,
53158.3,15.48,-38.21,-20.07,45.85,
53158.4,15.68,-39.22,-19.87,46.68,
53158.4,17.06,-38.76,-20.77,47.16,
53158.4,17.73,-38.53,-21.21,47.43,
53158.4,18.21,-39.33,-22.30,48.74,
53158.4,18.12,-39.37,-22.20,48.70,
53158.4,16.71,-39.22,-20.21,47.17,
53158.5,17.06,-38.98,-20.66,47.30,
53158.5,17.73,-38.53,-21.55,47.58,
53158.5,19.06,-38.23,-20.64,47.44,
53158.5,19.96,-38.02,-20.04,47.38,
53158.5,18.93,-37.87,-19.89,46.78,
53158.6,18.76,-37.86,-19.88,46.70,
53158.6,18.76,-38.87,-21.21,48.10,
53158.6,19.08,-38.74,-20.81,47.93,
53158.6,19.96,-38.36,-19.70,47.52,
53158.6,19.51,-38.45,-19.79,47.44,
53158.6,19.10,-38.53,-19.87,47.38,
53158.6,20.57,-37.06,-20.52,47.10,
53158.7,20.98,-36.65,-20.71,47.04,
53158.7,19.10,-38.19,-20.88,47.53,
53158.7,19.27,-37.96,-20.97,47.45,
53158.7,19.96,-36.99,-21.38,47.16,
53158.7,20.34,-36.61,-21.00,46.85,
53158.7,20.81,-36.14,-20.54,46.49,
53158.8,20.93,-36.02,-20.18,46.29,
53158.8,20.98,-35.97,-20.04,46.21,
53158.8,20.82,-35.80,-20.53,46.22,
53158.8,20.81,-35.80,-20.70,46.29,
53158.8,20.81,-35.80,-21.88,46.83,
53158.8,20.68,-35.67,-21.11,46.32,
53158.9,20.47,-35.45,-19.87,45.51,
53158.9,20.58,-34.91,-20.83,45.56,
53158.9,20.64,-34.60,-21.38,45.61,
53158.9,21.41,-35.37,-20.63,46.20,
53158.9,21.39,-35.49,-20.59,46.27,
53158.9,19.44,-36.14,-21.55,46.35,
53159.0,19.44,-36.98,-21.55,47.01,
53159.0,19.44,-38.87,-21.55,48.51,
53159.0,20.03,-38.10,-21.93,48.31,
53159.0,20.47,-37.51,-22.22,48.16,
53159.0,19.07,-38.07,-21.39,47.65,
53159.0,18.76,-38.19,-21.21,47.54,
53159.1,18.93,-37.34,-21.71,47.16,
53159.1,18.36,-37.58,-21.48,47.02,
53159.1,16.54,-38.36,-20.71,46.62,
53159.1,16.37,-38.02,-20.87,46.36,
53159.1,16.19,-37.68,-21.04,46.09,
53159.1,15.94,-37.42,-19.78,45.23,
53159.2,15.85,-37.34,-19.37,44.95,
53159.2,15.68,-38.87,-20.54,46.68,
53159.2,15.57,-39.32,-20.38,46.94,
53159.2,15.00,-41.61,-19.54,48.35,
53159.2,14.63,-40.96,-19.46,47.66,
53159.2,14.14,-40.07,-19.37,46.70,
53159.3,14.14,-39.84,-19.37,46.50,
53159.3,14.14,-39.73,-19.37,46.41,
53159.3,13.98,-38.93,-17.33,44.85,
53159.3,14.05,-38.92,-17.08,44.77,
53159.3,14.83,-39.39,-16.02,45.03,
53159.3,15.06,-40.22,-16.48,46.00,
53159.4,15.51,-41.78,-17.36,47.83,
53159.4,15.41,-41.06,-17.46,47.20,
53159.4,15.34,-40.59,-17.52,46.79,
53159.4,14.45,-42.36,-16.08,47.56,
53159.4,14.32,-42.63,-15.86,47.69,
53159.5,14.65,-42.30,-16.52,47.71,
53159.5,14.79,-42.16,-16.66,47.68,
53159.5,15.17,-41.78,-17.02,47.60,
53159.5,15.08,-42.42,-15.86,47.73,
53159.5,15.00,-42.98,-14.84,47.88,
53159.5,14.32,-43.39,-14.97,48.08,
53159.5,14.14,-43.49,-15.01,48.13,
53159.6,15.68,-43.66,-15.18,48.81,
53159.6,15.47,-43.32,-15.04,48.39,
53159.6,14.65,-41.95,-14.51,46.75,
53159.6,14.97,-42.90,-14.82,47.79,
53159.6,15.34,-44.01,-15.18,49.01,
53159.6,14.97,-43.15,-14.33,47.87,
53159.7,14.83,-42.81,-14.00,47.42,
53159.7,13.16,-43.14,-12.70,46.86,
53159.7,13.34,-43.33,-12.80,47.11,
53159.7,14.83,-44.52,-13.67,48.87,
53159.7,14.36,-44.32,-13.73,48.57,
53159.8,13.63,-44.01,-13.84,48.10,
53159.8,14.51,-44.67,-12.32,48.56,
53159.8,15.00,-45.03,-11.49,48.84,
53159.8,14.84,-44.57,-13.16,48.78,
53159.8,14.94,-44.54,-13.35,48.84,
53159.8,16.88,-44.86,-13.67,49.84,
53159.9,16.23,-44.97,-13.35,49.64,
53159.9,14.83,-45.21,-12.66,49.23,
53159.9,15.41,-45.21,-12.66,49.41,
53159.9,15.85,-45.21,-12.66,49.55,
53159.9,14.29,-43.93,-12.52,47.86,
53159.9,13.97,-43.66,-12.50,47.52,
53160.0,15.51,-44.52,-13.00,48.90,
53160.0,15.72,-44.31,-12.96,48.77,
53160.0,16.37,-43.66,-12.83,48.36,
53160.0,15.59,-44.09,-12.92,48.52,
53160.0,14.83,-44.52,-13.00,48.69,
53160.0,15.60,-43.74,-13.76,48.44,
53160.0,15.85,-43.49,-14.00,48.36,
53160.1,14.65,-42.64,-12.83,46.88,
53160.1,14.97,-42.73,-12.86,47.07,
53160.1,16.54,-43.15,-13.00,48.01,
53160.1,16.10,-43.30,-12.43,47.84,
53160.1,15.51,-43.49,-11.66,47.63,
53160.2,16.56,-42.20,-11.77,46.84,
53160.2,17.05,-41.61,-11.83,46.50,
53160.2,16.89,-43.39,-10.72,47.78,
53160.2,16.91,-43.33,-10.78,47.74,
53160.2,17.22,-41.78,-11.99,46.76,
53160.2,17.40,-42.21,-12.29,47.28,
53160.3,17.73,-42.98,-12.83,48.23,
53160.3,18.26,-42.04,-12.73,47.57,
53160.3,18.59,-41.44,-12.66,47.15,
53160.3,19.48,-42.63,-10.91,48.13,
53160.3,19.61,-42.72,-10.67,48.20,
53160.3,19.44,-39.22,-11.16,45.17,
53160.4,19.59,-39.46,-11.30,45.48,
53160.4,19.96,-40.07,-11.66,46.26,
53160.4,20.70,-39.52,-11.66,46.11,
53160.4,21.33,-39.05,-11.66,45.99,
53160.4,19.96,-39.05,-11.12,45.24,
53160.4,19.62,-39.05,-10.99,45.06,
53160.5,21.33,-38.70,-12.33,45.88,
53160.5,20.93,-38.45,-12.36,45.49,
53160.5,19.44,-37.51,-12.50,44.06,
53160.5,20.09,-37.51,-12.50,44.34,
53160.5,20.81,-37.51,-12.50,44.68,
53160.5,21.44,-36.63,-13.35,44.49,
53160.6,21.67,-36.31,-13.67,44.44,
53160.6,20.66,-37.32,-14.33,45.00,
53160.6,20.88,-37.14,-14.39,44.97,
53160.6,22.35,-35.97,-14.68,44.82,
53160.6,21.94,-35.69,-14.68,44.40,
53160.6,21.33,-35.28,-14.68,43.76,
53160.7,21.33,-35.28,-14.89,43.83,
53160.7,21.33,-35.28,-15.01,43.87,
53160.7,20.54,-35.75,-15.77,44.15,
53160.7,20.53,-35.71,-15.77,44.11,
53160.7,21.33,-34.60,-14.68,43.21,
53160.7,21.61,-34.65,-15.28,43.60,
53160.8,22.18,-34.77,-16.52,44.43,
53160.8,21.88,-35.07,-16.81,44.62,
53160.8,21.67,-35.28,-17.02,44.77,
53160.8,20.95,-34.85,-16.60,43.92,
53160.8,20.81,-34.77,-16.52,43.76,
53160.8,21.33,-35.28,-18.03,45.00,
53160.9,21.54,-34.80,-17.98,44.71,
53160.9,22.18,-33.40,-17.86,43.89,
53160.9,22.18,-33.58,-17.86,44.03,
53160.9,22.18,-33.74,-17.86,44.15,
53160.9,21.92,-35.06,-17.86,45.04,
53160.9,21.84,-35.45,-17.86,45.31,
53161.0,20.81,-33.74,-19.20,44.05,
53161.0,21.00,-33.74,-19.14,44.11,
53161.0,21.84,-33.74,-18.86,44.40,
53161.0,21.31,-33.97,-19.53,44.60,
53161.0,20.64,-34.25,-20.37,44.88,
53161.0,21.12,-34.25,-21.08,45.43,
53161.1,21.33,-34.25,-21.38,45.66,
53161.1,19.19,-34.09,-21.54,44.66,
53161.1,18.89,-34.22,-21.56,44.64,
53161.1,17.22,-35.28,-21.71,44.86,
53161.1,17.79,-34.58,-22.90,45.13,
53161.1,18.76,-33.40,-24.90,45.69,
53161.2,17.79,-33.08,-25.64,45.47,
53161.2,17.22,-32.89,-26.07,45.36,
53161.2,16.91,-35.02,-23.39,45.38,
53161.2,16.88,-35.27,-23.15,45.44,
53161.2,16.88,-34.94,-25.40,46.38,
53161.2,16.57,-35.04,-25.10,46.18,
53161.3,15.85,-35.28,-24.39,45.73,
53161.3,15.18,-35.95,-24.86,46.27,
53161.3,14.65,-36.48,-25.23,46.71,
53161.3,13.81,-35.92,-25.51,46.17,
53161.3,13.63,-35.80,-25.57,46.05,
53161.3,13.46,-36.99,-25.74,47.03,
53161.4,13.46,-36.83,-25.89,46.99,
53161.4,13.46,-36.31,-26.41,46.87,
53161.4,12.37,-37.06,-26.49,47.20,
53161.4,11.23,-37.85,-26.57,47.59,
53161.4,9.19,-36.83,-26.82,46.48,
53161.4,8.49,-36.48,-26.91,46.12,
53161.5,6.61,-37.68,-28.42,47.65,
53161.5,6.47,-37.54,-28.28,47.44,
53161.5,5.76,-36.82,-27.58,46.36,
53161.5,5.40,-37.61,-27.09,46.66,
53161.5,4.90,-38.70,-26.41,47.11,
53161.5,4.44,-39.17,-26.86,47.70,
53161.6,4.22,-39.39,-27.08,47.98,
53161.6,2.13,-39.87,-27.23,48.33,
53161.6,2.16,-40.04,-26.99,48.34,
53161.6,3.88,-41.44,-24.39,48.24,
53161.6,3.76,-41.56,-24.86,48.57,
53161.6,3.53,-41.78,-25.74,49.20,
53161.7,3.53,-42.41,-24.11,48.91,
53161.7,3.53,-42.81,-23.05,48.75,
53161.7,5.01,-44.58,-23.92,50.84,
53161.7,5.22,-44.85,-24.05,51.16,
53161.7,4.05,-44.01,-23.56,50.08,
53161.8,3.91,-44.24,-23.24,50.12,
53161.8,3.53,-44.86,-22.38,50.26,
53161.8,2.53,-45.14,-22.47,50.49,
53161.8,1.65,-45.38,-22.55,50.70,
53161.8,2.19,-45.10,-22.82,50.59,
53161.8,2.33,-45.03,-22.89,50.57,
53161.9,1.31,-46.06,-21.55,50.87,
53161.9,1.31,-46.41,-21.48,51.15,
53161.9,1.31,-47.77,-21.21,52.29,
53161.9,1.86,-47.22,-20.98,51.71,
53161.9,2.51,-46.57,-20.71,51.03,
53161.9,2.63,-47.68,-20.83,52.10,
53161.9,2.68,-48.11,-20.88,52.52,
53162.0,2.51,-47.61,-20.06,51.73,
53162.0,2.51,-47.60,-19.95,51.67,
53162.0,2.51,-47.60,-19.37,51.45,
53162.0,2.71,-47.27,-19.30,51.13,
53162.0,3.02,-46.75,-19.20,50.62,
53162.0,3.02,-48.29,-18.33,51.74,
53162.1,3.02,-49.14,-17.86,52.37,
53162.1,2.56,-48.37,-19.52,52.22,
53162.1,2.51,-48.35,-19.78,52.30,
53162.1,2.51,-49.31,-21.04,53.67,
53162.1,2.78,-48.61,-20.78,52.94,
53162.2,3.36,-47.09,-20.21,51.35,
53162.2,3.16,-47.48,-20.21,51.70,
53162.2,3.02,-47.77,-20.21,51.96,
53162.2,2.17,-47.49,-20.76,51.87,
53162.2,1.99,-47.43,-20.88,51.86,
53162.2,1.82,-46.57,-20.71,51.00,
53162.3,2.20,-46.62,-20.59,51.01,
53162.3,3.36,-46.75,-20.21,51.04,
53162.3,2.59,-47.17,-20.79,51.62,
53162.3,1.82,-47.60,-21.38,52.21,
53162.3,3.12,-47.08,-21.38,51.80,
53162.3,3.53,-46.92,-21.38,51.68,
53162.4,3.19,-47.26,-21.04,51.83,
53162.4,3.02,-47.20,-21.27,51.86,
53162.4,2.16,-46.92,-22.38,52.03,
53162.4,2.53,-47.43,-22.31,52.48,
53162.4,3.02,-48.11,-22.22,53.08,
53162.4,2.43,-46.82,-22.10,51.83,
53162.4,2.16,-46.23,-22.05,51.27,
53162.5,1.68,-47.69,-20.31,51.86,
53162.5,1.62,-47.74,-20.33,51.92,
53162.5,1.31,-47.43,-21.55,52.11,
53162.5,1.43,-47.55,-21.55,52.22,
53162.5,1.65,-47.77,-21.55,52.43,
53162.6,0.81,-47.14,-21.75,51.93,
53162.6,0.28,-46.75,-21.88,51.61,
53162.6,1.77,-47.04,-21.59,51.79,
53162.6,2.00,-47.06,-21.54,51.79,
53162.6,2.33,-46.06,-21.21,50.76,
53162.6,1.90,-46.59,-21.16,51.21,
53162.7,0.79,-47.94,-21.04,52.36,
53162.7,0.24,-47.39,-21.58,52.07,
53162.7,-0.23,-46.92,-22.05,51.84,
53162.7,0.99,-47.05,-20.85,51.47,
53162.7,1.31,-47.09,-20.54,51.39,
53162.7,0.97,-47.43,-21.55,52.10,
53162.8,1.04,-47.29,-21.13,51.80,
53162.8,1.31,-46.75,-19.54,50.68,
53162.8,1.79,-47.22,-20.16,51.38,
53162.8,2.33,-47.77,-20.88,52.19,
53162.8,1.84,-47.28,-20.15,51.42,
53162.8,1.65,-47.09,-19.87,51.13,
53162.9,1.82,-46.92,-20.36,51.18,
53162.9,1.57,-46.94,-20.26,51.15,
53162.9,-0.06,-47.09,-19.54,50.98,
53162.9,0.27,-47.15,-19.86,51.17,
53162.9,0.79,-47.26,-20.37,51.47,
53162.9,0.46,-47.59,-19.83,51.56,
53163.0,0.28,-47.77,-19.54,51.61,
53163.0,1.83,-47.77,-19.84,51.76,
53163.0,1.97,-47.79,-19.81,51.77,
53163.0,1.65,-48.11,-18.86,51.71,
53163.0,1.49,-47.84,-19.02,51.51,
53163.0,1.14,-47.26,-19.37,51.09,
53163.1,0.84,-47.36,-20.24,51.51,
53163.1,0.62,-47.43,-20.88,51.82,
53163.1,0.19,-48.43,-19.33,52.15,
53163.1,0.11,-48.63,-19.03,52.22,
53163.1,0.79,-48.28,-19.03,51.91,
53163.2,0.50,-48.24,-18.82,51.79,
53163.2,-0.40,-48.11,-18.19,51.44,
53163.2,-0.49,-48.03,-18.79,51.57,
53163.2,-0.57,-47.94,-19.37,51.71,
53163.2,-0.44,-47.81,-18.73,51.35,
53163.2,-0.40,-47.77,-18.53,51.24,
53163.2,0.45,-47.94,-20.37,52.09,
53163.3,0.30,-47.67,-20.46,51.88,
53163.3,-0.40,-46.40,-20.88,50.88,
53163.3,0.12,-46.63,-19.78,50.65,
53163.3,0.79,-46.92,-18.36,50.39,
53163.3,0.32,-47.63,-19.52,51.48,
53163.3,0.11,-47.94,-20.04,51.96,
53163.4,0.92,-48.11,-20.20,52.18,
53163.4,0.71,-48.11,-20.24,52.20,
53163.4,-1.43,-48.11,-20.54,52.33,
53163.4,-1.37,-47.93,-20.48,52.14,
53163.4,-1.26,-47.60,-20.37,51.79,
53163.4,-0.94,-48.13,-19.85,52.08,
53163.5,-0.74,-48.46,-19.54,52.25,
53163.5,-0.90,-48.31,-19.68,52.17,
53163.5,-0.90,-48.33,-19.70,52.20,
53163.5,-0.57,-49.65,-19.70,53.42,
53163.5,-0.33,-48.81,-19.26,52.47,
53163.5,0.28,-46.75,-18.19,50.16,
53163.6,-0.47,-46.93,-18.75,50.54,
53163.6,-1.09,-47.09,-19.20,50.86,
53163.6,-0.67,-48.33,-20.15,52.37,
53163.6,-0.57,-48.63,-20.37,52.73,
53163.6,-1.77,-47.77,-19.87,51.77,
53163.6,-1.62,-47.62,-19.80,51.60,
53163.7,-1.09,-47.09,-19.54,50.99,
53163.7,-1.74,-47.58,-19.54,51.46,
53163.7,-2.46,-48.11,-19.54,51.99,
53163.7,-2.71,-48.11,-19.29,51.91,
53163.7,-2.80,-48.11,-19.20,51.88,
53163.7,-2.29,-47.60,-18.70,51.19,
53163.8,-2.11,-47.68,-18.87,51.32,
53163.8,-1.09,-48.11,-19.87,52.07,
53163.8,-1.57,-48.18,-19.12,51.86,
53163.8,-2.28,-48.28,-18.03,51.59,
53163.8,-2.85,-47.26,-18.14,50.70,
53163.8,-3.14,-46.75,-18.19,50.26,
53163.9,-2.67,-47.85,-17.73,51.10,
53163.9,-2.61,-47.90,-17.76,51.16,
53163.9,-2.46,-47.43,-18.53,50.98,
53163.9,-2.63,-47.26,-18.02,50.65,
53163.9,-2.97,-46.92,-17.02,50.00,
53163.9,-2.56,-46.51,-17.22,49.66,
53164.0,-2.28,-46.23,-17.36,49.43,
53164.0,-2.28,-47.69,-17.36,50.80,
53164.0,-2.29,-47.95,-17.35,51.04,
53164.0,-3.82,-48.80,-15.85,51.45,
53164.0,-3.87,-48.30,-15.98,51.02,
53164.0,-3.99,-46.92,-16.35,49.84,
53164.1,-4.62,-47.36,-16.79,50.46,
53164.1,-5.19,-47.77,-17.19,51.04,
53164.1,-4.93,-48.31,-16.93,51.42,
53164.1,-4.85,-48.46,-16.85,51.53,
53164.1,-5.19,-46.75,-16.52,49.85,
53164.2,-5.06,-46.88,-16.20,49.85,
53164.2,-4.51,-47.43,-14.84,49.90,
53164.2,-4.59,-47.20,-14.47,49.58,
53164.2,-4.68,-46.92,-14.00,49.18,
53164.2,-5.04,-46.07,-14.60,48.59,
53164.2,-5.19,-45.72,-14.84,48.35,
53164.2,-5.85,-48.03,-14.84,50.61,
53164.3,-5.67,-48.03,-14.84,50.59,
53164.3,-4.17,-47.43,-14.84,49.87,
53164.3,-4.81,-47.43,-14.46,49.82,
53164.3,-5.88,-47.43,-13.84,49.75,
53164.3,-5.33,-47.32,-13.30,49.44,
53164.3,-5.02,-47.26,-13.00,49.27,
53164.4,-5.33,-46.95,-13.00,49.01,
53164.4,-5.38,-46.90,-12.98,48.96,
53164.4,-5.71,-46.57,-12.66,48.60,
53164.4,-5.18,-47.20,-12.46,49.09,
53164.4,-3.99,-48.63,-11.99,50.24,
53164.5,-4.28,-47.38,-12.28,49.13,
53164.5,-4.51,-46.40,-12.50,48.27,
53164.5,-4.65,-47.11,-11.81,48.79,
53164.5,-4.68,-47.26,-11.66,48.90,
53164.5,-4.34,-47.26,-10.99,48.71,
53164.5,-4.18,-46.94,-10.99,48.39,
53164.6,-3.65,-45.89,-10.99,47.33,
53164.6,-4.16,-46.40,-11.65,48.02,
53164.6,-4.68,-46.92,-12.33,48.73,
53164.6,-4.43,-46.92,-11.58,48.53,
53164.6,-4.34,-46.92,-11.32,48.46,
53164.7,-3.14,-46.40,-11.16,47.83,
53164.7,-3.03,-46.57,-11.42,48.04,
53164.7,-2.46,-47.43,-12.83,49.20,
53164.7,-3.32,-47.29,-12.55,49.03,
53164.7,-4.51,-47.09,-12.16,48.84,
53164.7,-3.23,-46.05,-10.91,47.43,
53164.7,-2.63,-45.55,-10.32,46.78,
53164.7,-3.11,-47.63,-11.73,49.15,
53164.8,-3.14,-47.68,-11.74,49.20,
53164.8,-3.14,-46.75,-10.82,48.08,
53164.8,-2.90,-46.63,-11.17,48.03,
53164.8,-2.46,-46.40,-11.83,47.95,
53164.8,-1.63,-46.82,-11.83,48.32,
53164.9,-1.09,-47.09,-11.83,48.56,
53164.9,-2.12,-46.94,-12.55,48.64,
53164.9,-2.25,-46.93,-12.67,48.67,
53164.9,-0.40,-47.77,-13.17,49.56,
53164.9,-0.12,-47.39,-13.07,49.16,
53164.9,0.62,-46.40,-12.83,48.15,
53165.0,0.72,-47.04,-12.92,48.79,
