time,mx,my,mz,gx,gy,gz,ax,ay,az,
53161.7,3.53,-42.41,-24.11,0.64,0.66,0.31,0.10,0.27,1.00,
53161.8,3.91,-44.24,-23.24,0.36,-0.27,0.54,0.20,0.21,1.02,
53161.9,1.31,-46.06,-21.55,0.55,0.60,0.25,0.11,0.30,0.88,
53162.0,2.51,-47.61,-20.06,0.40,0.72,0.25,0.08,0.25,0.78,
53162.1,3.02,-49.14,-17.86,-0.20,-0.88,-0.04,0.19,0.27,0.95,
53162.2,3.36,-47.09,-20.21,-0.21,0.01,-0.36,0.21,0.19,0.92,
53162.3,2.20,-46.62,-20.59,-0.08,-0.02,0.04,0.16,0.20,0.88,
53162.4,3.19,-47.26,-21.04,-0.04,-0.11,0.02,0.22,0.18,0.88,
53162.5,1.68,-47.69,-20.31,0.02,-0.06,0.03,0.22,0.20,0.87,
53162.6,0.81,-47.14,-21.75,0.01,-0.01,0.08,0.25,0.20,0.85,
53162.7,0.79,-47.94,-21.04,0.12,-0.01,0.06,0.26,0.20,0.90,
53162.8,1.04,-47.29,-21.13,0.06,-0.02,0.05,0.24,0.22,0.87,
53162.9,1.82,-46.92,-20.36,0.06,-0.07,0.06,0.24,0.21,0.83,
53163.0,0.28,-47.77,-19.54,0.09,-0.21,-0.03,0.22,0.23,0.84,
53163.1,0.84,-47.36,-20.24,0.01,-0.35,-0.05,0.25,0.23,0.83,
53163.2,0.50,-48.24,-18.82,0.03,-0.09,0.06,0.30,0.22,0.82,
53163.3,0.30,-47.67,-20.46,-0.02,-0.09,0.06,0.30,0.23,0.83,
53163.4,0.92,-48.11,-20.20,-0.02,-0.10,0.05,0.33,0.22,0.84,
53163.5,-0.74,-48.46,-19.54,-0.01,-0.09,0.06,0.31,0.22,0.83,
53163.6,-0.47,-46.93,-18.75,0.01,-0.05,0.05,0.30,0.22,0.84,
53163.7,-1.09,-47.09,-19.54,0.09,-0.15,0.09,0.34,0.24,0.85,
53163.8,-2.11,-47.68,-18.87,0.14,-0.22,0.09,0.33,0.22,0.84,
53163.9,-2.67,-47.85,-17.73,0.08,-0.05,0.10,0.31,0.22,0.79,
53164.0,-2.28,-46.23,-17.36,0.16,-0.04,0.14,0.34,0.27,0.80,
53164.1,-4.62,-47.36,-16.79,0.23,0.03,0.33,0.37,0.32,0.85,
53164.2,-5.06,-46.88,-16.20,0.20,0.04,0.27,0.34,0.34,0.85,
53164.3,-5.67,-48.03,-14.84,0.04,-0.36,0.02,0.33,0.34,0.86,
53164.4,-5.33,-46.95,-13.00,0.00,0.48,-0.16,0.42,0.25,0.83,
53164.5,-4.28,-47.38,-12.28,0.17,0.31,0.09,0.42,0.23,0.81,
53164.6,-3.65,-45.89,-10.99,0.11,0.37,0.08,0.37,0.22,0.72,
53164.7,-3.14,-46.40,-11.16,-0.11,0.40,-0.10,0.35,0.20,0.74,
53164.8,-3.14,-47.68,-11.74,-0.18,0.29,-0.16,0.26,0.24,0.81,
53164.9,-1.09,-47.09,-11.83,-0.24,0.41,-0.29,0.25,0.33,0.90,
53165.0,0.72,-47.04,-12.92,-0.23,0.40,-0.32,0.18,0.35,0.96,
53165.1,2.51,-45.21,-11.66,-0.16,0.82,-0.48,0.11,0.29,0.92,
53165.2,5.70,-45.52,-10.68,-0.10,0.46,-0.47,0.11,0.24,0.88,
53165.3,6.51,-44.35,-11.05,-0.05,0.67,-0.59,0.04,0.16,0.81,
53165.4,11.06,-44.52,-8.64,-0.11,0.66,-0.60,-0.04,0.19,0.84,
53165.5,12.11,-43.66,-9.32,-0.10,0.48,-0.55,-0.15,0.14,0.85,
53165.6,13.29,-42.64,-8.47,-0.08,0.97,-0.53,-0.16,0.12,0.80,
53165.7,17.34,-42.20,-8.53,0.01,0.08,-0.43,-0.24,0.15,0.88,
53165.8,17.30,-40.76,-8.09,0.00,0.58,-0.40,-0.31,0.09,0.87,
53165.9,19.96,-40.41,-5.96,0.13,-0.00,-0.18,-0.40,0.04,0.82,
53166.0,19.13,-41.97,-6.50,-0.01,-0.33,0.15,-0.25,0.15,0.86,
53166.1,18.25,-42.47,-4.62,0.08,-0.29,0.15,-0.27,0.16,0.87,
53166.2,19.06,-43.57,-3.91,0.14,-0.30,0.47,-0.20,0.24,0.89,
53166.3,15.68,-47.13,-2.88,0.15,-1.04,0.33,-0.26,0.22,0.77,
53166.4,15.85,-46.57,-4.96,-0.05,-1.31,0.12,-0.03,0.29,0.92,
53166.5,12.86,-48.63,-4.22,-0.13,-0.28,0.04,0.05,0.24,0.90,
53166.6,12.88,-48.40,-4.60,-0.00,-1.06,0.24,0.11,0.18,0.93,
53166.7,12.28,-50.79,-5.85,0.08,-0.47,-0.01,0.06,0.23,0.83,
53166.8,10.72,-50.68,-6.30,0.20,-1.20,0.39,0.31,0.24,0.90,
53166.9,7.98,-51.36,-6.97,-0.05,0.32,0.19,0.42,0.27,0.96,
53167.0,9.35,-49.31,-7.97,-0.30,0.31,-0.06,0.26,0.26,0.90,
53167.1,7.38,-48.67,-11.51,-0.47,0.59,0.05,0.32,0.21,0.95,
53167.2,8.15,-45.38,-15.87,-0.53,0.89,-0.02,0.08,0.13,0.94,
53167.3,8.09,-42.98,-18.32,-0.49,1.52,-0.06,-0.01,0.07,0.93,
53167.4,9.85,-41.26,-19.83,-0.50,1.13,-0.05,-0.17,0.02,0.92,
53167.5,13.46,-40.07,-21.38,-0.54,1.19,-0.06,-0.27,-0.05,0.94,
53167.6,16.05,-36.34,-21.55,-0.59,1.45,-0.02,-0.37,-0.10,0.81,
53167.7,19.22,-36.45,-22.34,-0.65,1.14,0.10,-0.49,-0.13,0.68,
53167.8,22.18,-34.77,-24.23,-0.50,1.12,0.09,-0.64,-0.17,0.62,
53167.9,23.54,-34.83,-21.22,-0.16,0.63,0.07,-0.69,-0.18,0.49,
53168.0,24.58,-33.06,-21.88,-0.01,-0.17,0.02,-0.68,-0.18,0.50,
53168.1,23.41,-33.33,-21.99,0.11,-0.43,-0.08,-0.64,-0.17,0.58,
53168.2,22.92,-33.51,-23.22,0.26,-1.28,-0.25,-0.57,-0.18,0.62,
53168.3,22.01,-33.91,-24.39,0.50,-1.44,-0.37,-0.42,-0.15,0.74,
53168.4,20.30,-34.94,-24.06,0.77,-1.47,-0.38,-0.31,-0.12,0.83,
53168.5,16.40,-36.33,-22.78,1.02,-1.28,-0.22,-0.14,-0.06,0.99,
53168.6,13.96,-40.67,-20.47,0.84,-0.99,0.00,-0.04,0.09,0.98,
53168.7,11.72,-43.45,-17.00,0.58,-1.43,0.09,0.08,0.17,0.97,
53168.8,11.23,-44.35,-15.51,0.20,-1.22,-0.01,0.25,0.23,1.03,
53168.9,9.01,-43.84,-14.34,0.03,-0.51,-0.04,0.30,0.20,0.95,
53169.0,10.33,-45.19,-14.02,0.01,-0.33,-0.05,0.29,0.19,0.87,
53169.1,10.70,-45.25,-13.32,0.07,-0.04,-0.03,0.30,0.19,0.85,
53169.2,10.72,-46.23,-10.65,0.03,0.07,0.03,0.29,0.18,0.86,
53169.3,10.16,-46.41,-11.69,-0.01,0.18,0.03,0.26,0.18,0.85,
53169.4,11.57,-46.06,-11.83,-0.05,-0.12,-0.01,0.27,0.16,0.82,
53169.5,11.59,-46.47,-12.79,-0.00,-0.42,-0.16,0.31,0.21,0.83,
53169.6,13.11,-46.91,-12.34,-0.16,0.39,-0.21,0.40,0.22,0.88,
53169.7,12.77,-44.18,-10.99,-0.05,0.66,-0.41,0.22,0.24,0.81,
53169.8,14.28,-44.09,-12.19,-0.01,0.28,-0.25,0.28,0.27,0.85,
53169.9,16.88,-41.44,-12.33,-0.17,0.06,-0.33,0.22,0.22,0.88,
53170.0,16.37,-38.19,-14.47,-0.39,-0.17,-0.22,0.28,0.13,0.89,
53170.1,17.34,-37.27,-15.12,-0.47,0.43,-0.06,0.17,0.03,0.88,
53170.2,17.56,-35.62,-19.37,-0.67,0.06,0.43,0.14,-0.01,0.85,
53170.3,15.83,-35.47,-21.65,-0.51,-0.23,0.78,0.17,-0.13,0.83,
53170.4,13.97,-34.43,-24.23,-0.02,-0.31,0.80,0.08,-0.11,0.86,
53170.5,10.87,-36.16,-25.94,0.33,-0.92,0.71,0.16,-0.09,0.93,
53170.6,5.49,-37.43,-26.77,0.37,-0.70,0.61,0.31,-0.05,0.93,
53170.7,2.33,-38.53,-25.90,0.48,0.28,0.39,0.27,-0.00,0.87,
53170.8,1.66,-40.26,-25.27,0.52,-0.31,0.35,0.29,0.08,0.87,
53170.9,1.56,-41.64,-23.80,0.65,0.53,0.20,0.27,0.16,0.89,
53171.0,0.98,-44.69,-22.86,0.51,0.07,0.31,0.27,0.20,0.89,
53171.1,0.52,-46.64,-20.58,0.26,0.12,0.17,0.25,0.29,0.83,
53171.2,-0.06,-45.03,-20.54,-0.01,-0.41,-0.21,0.12,0.39,0.98,
53171.3,-0.57,-47.26,-21.71,-0.11,-0.09,-0.11,0.36,0.14,0.99,
53171.4,0.76,-47.30,-21.75,0.01,0.11,0.12,0.21,0.18,0.81,
53171.5,-0.06,-46.06,-22.22,-0.01,0.08,0.06,0.29,0.20,0.87,
53171.6,-1.30,-47.03,-21.23,0.03,-0.22,0.17,0.28,0.17,0.87,
53171.7,-0.57,-47.26,-22.38,-0.02,-0.57,0.16,0.33,0.16,0.82,
53171.8,-3.82,-46.40,-20.21,0.04,-0.22,0.09,0.38,0.15,0.82,
53171.9,-3.15,-46.75,-20.25,0.03,-0.05,-0.00,0.37,0.17,0.81,
53172.0,-4.68,-47.60,-21.04,0.02,-0.05,-0.03,0.39,0.19,0.82,
53172.1,-4.17,-46.40,-21.21,0.03,-0.02,0.01,0.38,0.18,0.83,
53172.2,-3.22,-47.21,-19.94,0.02,-0.01,0.03,0.35,0.20,0.85,
53172.3,-2.97,-47.26,-20.37,0.03,0.02,-0.03,0.25,0.28,0.83,
53172.4,-4.01,-45.28,-19.06,0.01,-0.42,-0.02,0.43,0.24,0.92,
53172.5,-3.70,-45.30,-18.06,0.00,-0.14,-0.03,0.36,0.20,0.85,
53172.6,-1.43,-46.40,-17.19,0.31,0.11,0.04,0.34,0.17,0.81,
53172.7,-4.66,-45.25,-15.98,0.29,0.09,-0.00,0.34,0.20,0.83,
53172.8,-1.43,-47.09,-14.17,-0.02,0.61,-0.13,0.35,0.21,0.82,
53172.9,-0.94,-45.88,-14.35,-0.18,0.31,-0.23,0.25,0.20,0.85,
53173.0,1.27,-45.90,-13.73,0.09,0.50,-0.11,0.30,0.22,0.87,
53173.1,0.62,-45.72,-12.83,0.21,0.70,-0.15,0.20,0.25,0.83,
53173.2,3.02,-45.03,-11.83,0.18,0.46,-0.24,0.14,0.28,0.87,
53173.3,2.61,-45.89,-9.35,0.04,0.42,-0.44,0.09,0.29,0.85,
53173.4,4.90,-47.94,-10.65,-0.01,0.25,-0.54,0.04,0.23,0.80,
53173.5,5.98,-46.68,-9.39,0.09,0.04,-0.40,0.10,0.26,0.83,
53173.6,8.84,-46.40,-8.81,-0.06,0.50,-0.24,-0.03,0.26,0.82,
53173.7,8.84,-46.06,-9.48,0.03,0.10,-0.08,-0.07,0.26,0.84,
53173.8,9.70,-46.55,-8.31,0.31,-0.10,-0.38,-0.23,0.25,0.82,
53173.9,12.43,-44.86,-5.63,-0.07,-0.57,-0.64,-0.17,0.30,0.92,
53174.0,15.80,-43.80,-6.35,-0.27,0.05,-0.57,-0.07,0.23,0.90,
53174.1,17.09,-42.11,-7.99,-0.15,0.59,-0.41,-0.10,0.20,0.86,
53174.2,18.59,-40.76,-5.96,-0.09,-0.26,-0.37,-0.10,0.18,0.91,
53174.3,17.24,-43.15,-6.65,-0.20,-1.30,0.30,0.02,0.20,0.89,
53174.4,14.31,-46.06,-8.81,-0.21,0.28,0.53,0.16,0.22,0.92,
53174.5,15.51,-47.94,-9.65,-0.14,-0.35,0.57,-0.03,0.24,0.86,
53174.6,12.02,-48.35,-9.92,0.13,-1.82,0.53,0.29,0.24,0.88,
53174.7,10.89,-51.54,-8.81,0.29,-0.79,0.21,0.32,0.31,0.88,
53174.8,9.01,-53.42,-9.31,-0.01,-0.22,0.23,0.37,0.27,0.86,
53174.9,7.41,-53.30,-9.72,0.01,0.47,0.28,0.39,0.23,0.89,
53175.0,7.47,-52.22,-9.82,0.00,1.06,0.32,0.24,0.21,0.86,
53175.1,4.61,-51.50,-11.27,0.02,0.34,0.24,0.26,0.22,0.94,
53175.2,2.68,-47.77,-12.83,-0.10,0.94,0.02,0.05,0.20,0.91,
53175.3,4.73,-47.43,-13.50,-0.17,0.74,-0.08,0.06,0.20,0.97,
53175.4,7.01,-46.19,-14.30,-0.24,0.80,-0.19,-0.07,0.16,0.96,
53175.5,7.81,-44.01,-17.52,-0.44,1.07,-0.19,-0.14,0.16,0.93,
53175.6,11.20,-43.77,-18.37,-0.68,1.22,-0.14,-0.22,0.08,0.89,
53175.7,13.31,-42.24,-20.86,-0.67,1.49,-0.08,-0.39,-0.05,0.81,
53175.8,19.27,-40.41,-21.04,-0.60,1.61,0.00,-0.58,-0.10,0.66,
53175.9,19.66,-37.82,-19.94,-0.29,0.67,0.12,-0.64,-0.09,0.63,
53176.0,21.50,-37.85,-20.54,-0.14,0.53,0.07,-0.74,-0.13,0.58,
53176.1,22.01,-36.99,-19.37,-0.22,0.41,0.07,-0.69,-0.05,0.55,
53176.2,22.18,-36.82,-19.54,-0.16,-0.34,-0.05,-0.72,-0.09,0.49,
53176.3,21.50,-36.82,-21.21,0.02,-0.56,-0.13,-0.65,-0.11,0.59,
53176.4,21.09,-36.99,-21.00,0.23,-0.45,-0.10,-0.64,-0.12,0.58,
53176.5,20.30,-37.60,-21.17,0.37,-1.28,-0.19,-0.53,-0.12,0.71,
53176.6,17.56,-38.36,-21.04,0.62,-1.10,-0.21,-0.41,-0.04,0.79,
53176.7,14.14,-40.07,-19.70,0.68,-1.73,-0.26,-0.27,0.01,0.93,
53176.8,13.46,-42.12,-19.70,0.58,-1.21,-0.25,-0.15,0.05,0.99,
53176.9,11.57,-42.64,-18.53,0.49,-1.42,-0.09,0.03,0.13,0.96,
53177.0,9.13,-44.35,-16.18,0.24,-0.91,-0.04,0.13,0.11,0.95,
53177.1,9.18,-43.66,-16.18,0.41,-1.23,-0.07,0.15,0.18,0.92,
53177.2,8.84,-47.77,-12.50,0.27,-0.44,-0.10,0.30,0.22,0.89,
53177.3,10.08,-46.19,-9.84,0.04,-0.30,-0.08,0.29,0.21,0.85,
53177.4,8.84,-46.06,-12.50,-0.02,-0.48,0.02,0.33,0.17,0.85,
53177.5,9.68,-47.31,-11.06,0.01,-0.31,-0.13,0.25,0.21,0.77,
53177.6,11.57,-47.77,-12.16,0.03,-0.48,-0.23,0.43,0.28,0.86,
53177.7,11.23,-47.77,-11.16,-0.04,0.03,-0.36,0.39,0.26,0.82,
53177.8,12.77,-46.15,-12.24,-0.10,-0.10,-0.22,0.44,0.31,0.82,
53177.9,13.11,-43.49,-12.66,-0.05,-0.28,-0.53,0.38,0.29,0.77,
53178.0,14.17,-42.90,-14.46,-0.03,-0.16,-0.37,0.45,0.27,0.79,
53178.1,14.12,-40.40,-15.34,-0.25,0.08,-0.37,0.34,0.22,0.71,
53178.2,13.11,-37.68,-19.03,-0.26,-0.43,0.04,0.40,0.16,0.78,
53178.3,13.00,-37.36,-20.64,-0.23,0.22,0.22,0.36,0.15,0.78,
53178.4,11.75,-36.99,-22.05,-0.29,0.08,0.45,0.39,0.13,0.84,
53178.5,10.72,-36.99,-23.72,-0.56,0.06,0.57,0.37,-0.01,0.79,
53178.6,10.53,-35.80,-24.91,-0.15,-0.25,0.81,0.38,-0.09,0.81,
53178.7,7.30,-36.31,-26.41,0.37,0.41,0.68,0.39,0.03,0.78,
53178.8,6.00,-38.93,-25.03,0.46,0.03,0.53,0.37,0.09,0.77,
53178.9,4.23,-39.18,-25.07,0.32,-0.17,0.43,0.38,0.04,0.78,
53179.0,1.82,-40.07,-26.41,0.17,-0.22,0.41,0.40,0.03,0.87,
53179.1,1.31,-39.56,-25.57,0.43,0.35,0.28,0.34,0.13,0.88,
53179.2,0.97,-41.61,-25.57,0.40,0.57,0.20,0.32,0.11,0.83,
53179.3,2.68,-42.64,-25.57,0.14,0.58,0.13,0.34,0.19,0.91,
53179.4,2.79,-43.13,-24.08,0.13,0.21,0.25,0.25,0.20,0.90,
53179.5,3.02,-44.35,-23.56,0.16,-0.20,0.21,0.27,0.15,0.90,
53179.6,1.14,-45.89,-22.72,0.19,-0.19,0.12,0.30,0.13,0.89,
53179.7,1.49,-45.90,-23.21,0.13,0.29,0.09,0.20,0.18,0.92,
53179.8,0.11,-45.21,-22.72,0.15,-0.05,0.12,0.26,0.14,0.83,
53179.9,0.90,-45.56,-22.73,0.30,0.40,0.14,0.27,0.18,0.84,
53180.0,0.45,-47.60,-21.38,0.11,0.21,0.04,0.16,0.25,0.90,
53180.1,0.79,-46.57,-22.38,-0.05,-0.16,0.03,0.26,0.21,0.86,
53180.2,1.05,-46.83,-22.05,-0.10,-0.24,0.01,0.29,0.17,0.87,
53180.3,-0.06,-46.40,-21.55,-0.10,-0.15,0.01,0.27,0.16,0.90,
53180.4,0.04,-47.31,-21.69,-0.05,-0.09,0.03,0.32,0.17,0.87,
53180.5,0.96,-46.74,-21.86,-0.01,-0.05,0.03,0.29,0.17,0.85,
53180.6,-2.11,-46.06,-23.56,-0.01,-0.08,0.06,0.32,0.16,0.85,
53180.7,-0.87,-46.87,-21.17,-0.01,-0.07,0.02,0.31,0.16,0.84,
53180.8,-0.92,-46.92,-22.05,-0.01,-0.02,0.01,0.32,0.16,0.84,
53180.9,-1.43,-47.09,-22.22,0.00,-0.04,0.02,0.33,0.16,0.84,
53181.0,-0.92,-46.24,-21.74,-0.00,-0.04,0.03,0.33,0.16,0.84,
53181.1,-1.94,-46.23,-22.38,-0.01,-0.08,0.04,0.32,0.16,0.84,
53181.2,-1.91,-45.98,-22.54,0.02,-0.04,0.03,0.32,0.15,0.84,
53181.3,-2.22,-46.57,-23.05,0.04,-0.07,0.03,0.36,0.16,0.83,
53181.4,-1.77,-46.40,-22.22,0.02,-0.02,0.04,0.37,0.16,0.83,
53181.5,-1.60,-45.90,-22.05,0.04,-0.06,0.01,0.35,0.17,0.84,
53181.6,-2.97,-47.26,-21.71,0.08,-0.01,0.04,0.35,0.18,0.84,
53181.7,-3.65,-46.23,-21.04,0.10,-0.01,0.05,0.35,0.17,0.84,
53181.8,-2.60,-46.19,-20.74,0.14,0.12,0.08,0.34,0.20,0.85,
53181.9,-2.61,-47.92,-21.94,0.20,0.15,0.13,0.35,0.23,0.86,
53182.0,-3.14,-48.11,-17.86,0.20,0.24,0.10,0.30,0.22,0.84,
53182.1,-2.15,-47.73,-18.75,0.20,0.16,0.09,0.29,0.25,0.83,
53182.2,-2.63,-48.63,-16.69,0.23,0.15,0.20,0.29,0.32,0.86,
53182.3,-2.86,-48.13,-16.37,0.07,-0.21,0.27,0.31,0.34,0.84,
53182.4,-4.85,-46.40,-14.51,-0.03,-0.12,0.06,0.32,0.30,0.87,
53182.5,-3.48,-46.75,-14.84,-0.13,0.09,-0.26,0.28,0.23,0.81,
53182.6,-3.28,-44.82,-15.14,-0.34,-0.12,-0.43,0.33,0.24,0.85,
53182.7,-1.77,-47.09,-13.84,-0.45,0.11,-0.42,0.36,0.21,0.92,
53182.8,0.64,-44.37,-17.32,-0.33,0.71,-0.39,0.28,0.21,0.88,
53182.9,2.05,-44.02,-16.88,-0.09,0.68,-0.31,0.23,0.13,0.88,
53183.0,3.36,-44.35,-16.85,-0.04,0.63,-0.31,0.15,0.16,0.85,
53183.1,6.78,-43.50,-15.67,-0.08,0.45,-0.47,0.01,0.16,0.83,
53183.2,7.47,-42.64,-15.51,-0.22,-0.03,-0.64,-0.01,0.16,0.84,
53183.3,9.01,-42.47,-16.35,-0.25,0.09,-0.59,0.03,0.11,0.86,
53183.4,12.93,-40.93,-17.85,-0.14,0.39,-0.50,0.00,0.06,0.86,
53183.5,14.65,-41.95,-18.19,-0.10,0.65,-0.42,-0.18,0.07,0.83,
53183.6,16.90,-39.43,-17.13,-0.23,-0.11,-0.36,-0.20,0.10,0.86,
53183.7,16.98,-37.98,-16.98,-0.28,-0.23,-0.40,-0.14,0.05,0.90,
53183.8,18.59,-37.68,-18.03,0.05,0.21,-0.33,-0.08,-0.00,0.93,
53183.9,20.47,-37.84,-17.18,0.34,-0.17,-0.22,-0.12,0.04,0.93,
53184.0,21.50,-37.16,-15.85,0.27,-0.61,-0.09,-0.11,0.07,0.92,
53184.1,19.96,-40.07,-15.35,0.16,-0.35,0.26,0.06,0.14,0.92,
53184.2,18.66,-40.19,-13.81,0.11,0.08,0.33,-0.01,0.17,0.87,
53184.3,19.10,-40.93,-12.50,0.22,-0.58,0.34,0.02,0.18,0.90,
53184.4,14.31,-45.38,-12.50,0.15,-1.04,0.30,0.15,0.21,0.88,
53184.5,13.78,-45.01,-12.39,0.25,-1.00,0.21,0.31,0.18,0.87,
53184.6,13.44,-47.89,-13.32,0.48,-0.73,0.12,0.36,0.25,0.85,
53184.7,11.55,-49.38,-11.59,0.07,-0.27,-0.02,0.43,0.26,0.78,
53184.8,11.92,-48.80,-11.16,0.11,-0.32,-0.01,0.38,0.25,0.80,
53184.9,9.35,-50.34,-11.32,0.03,-0.02,0.11,0.43,0.28,0.84,
53185.0,9.69,-50.00,-11.66,-0.08,0.53,0.16,0.51,0.30,0.84,
53185.1,8.67,-48.28,-14.00,-0.37,0.05,0.06,0.40,0.25,0.85,
53185.2,6.86,-44.52,-15.65,-0.58,1.18,0.10,0.39,0.16,0.90,
53185.3,8.35,-43.10,-18.71,-0.43,1.01,0.01,0.18,0.08,0.91,
53185.4,8.15,-40.93,-22.22,-0.34,1.43,0.05,0.12,0.04,0.90,
53185.5,11.99,-39.57,-22.72,-0.25,1.18,-0.01,-0.09,0.01,0.90,
53185.6,14.65,-38.19,-21.88,-0.29,0.82,0.06,-0.13,-0.01,0.90,
53185.7,16.19,-38.70,-22.38,-0.48,1.05,0.06,-0.29,-0.06,0.87,
53185.8,18.26,-37.32,-22.72,-0.45,0.71,0.10,-0.36,-0.08,0.83,
53185.9,19.79,-34.43,-21.55,-0.35,1.03,0.09,-0.41,-0.10,0.79,
53186.0,21.62,-34.53,-23.47,-0.24,0.85,0.04,-0.55,-0.14,0.74,
53186.1,22.93,-35.38,-21.61,-0.15,0.46,0.01,-0.57,-0.16,0.73,
53186.2,25.26,-33.06,-20.88,-0.18,0.68,0.02,-0.62,-0.16,0.66,
53186.3,27.31,-32.73,-20.21,-0.10,0.09,0.09,-0.62,-0.17,0.65,
53186.4,26.19,-33.18,-20.56,-0.16,0.50,0.07,-0.63,-0.18,0.66,
53186.5,28.00,-32.71,-19.20,-0.11,0.16,0.04,-0.71,-0.21,0.61,
53186.6,27.01,-33.02,-19.50,-0.05,-0.05,0.01,-0.67,-0.19,0.62,
53186.7,27.14,-31.52,-20.37,-0.03,-0.24,0.01,-0.70,-0.21,0.59,
53186.8,25.43,-33.23,-22.38,0.04,-0.42,-0.05,-0.65,-0.21,0.63,
53186.9,25.40,-32.62,-22.01,0.18,-0.75,-0.12,-0.58,-0.18,0.66,
53187.0,22.87,-33.40,-22.89,0.42,-1.07,-0.21,-0.50,-0.18,0.74,
53187.1,21.60,-34.79,-23.62,0.58,-0.79,-0.16,-0.37,-0.14,0.80,
53187.2,19.10,-36.48,-23.56,0.63,-0.92,-0.21,-0.33,-0.07,0.86,
53187.3,17.56,-38.02,-23.39,0.54,-0.91,-0.13,-0.18,0.01,0.89,
53187.4,15.01,-38.47,-22.61,0.44,-1.73,-0.14,-0.06,0.05,0.96,
53187.5,12.09,-39.39,-22.38,0.41,-1.12,-0.27,0.06,0.11,0.99,
53187.6,11.36,-41.57,-20.46,0.39,-1.01,-0.30,0.16,0.13,0.92,
53187.7,10.72,-42.84,-20.71,0.27,-0.79,-0.11,0.32,0.17,0.93,
53187.8,10.38,-44.18,-18.03,0.17,-0.18,-0.03,0.28,0.16,0.92,
53187.9,10.12,-44.10,-18.44,0.17,-0.45,0.01,0.31,0.20,0.86,
53188.0,10.21,-44.74,-18.00,0.09,-0.16,-0.02,0.29,0.21,0.84,
53188.1,10.38,-43.15,-17.36,0.09,-0.36,0.06,0.38,0.22,0.89,
53188.2,11.35,-45.57,-17.64,0.04,-0.07,-0.03,0.35,0.21,0.85,
53188.3,9.86,-46.06,-16.18,-0.01,-0.10,-0.06,0.33,0.22,0.82,
53188.4,8.98,-45.00,-16.32,0.04,-0.13,-0.00,0.38,0.23,0.80,
53188.5,10.69,-45.69,-15.62,-0.02,0.15,0.09,0.31,0.22,0.82,
53188.6,10.89,-45.72,-17.86,-0.08,-0.13,-0.03,0.27,0.16,0.79,
53188.7,10.71,-46.89,-18.00,-0.18,-0.63,-0.18,0.31,0.15,0.99,
53188.8,9.41,-46.30,-16.22,-0.14,-0.19,0.12,0.53,0.21,0.79,
53188.9,10.21,-46.75,-16.52,0.04,-0.30,-0.07,0.47,0.24,0.80,
53189.0,11.03,-47.09,-17.72,0.08,0.34,-0.21,0.46,0.27,0.69,
53189.1,13.11,-46.23,-16.02,0.06,0.49,-0.32,0.43,0.23,0.79,
53189.2,13.97,-43.32,-14.86,-0.15,0.59,-0.18,0.40,0.21,0.80,
53189.3,14.75,-42.20,-17.40,-0.38,0.51,-0.03,0.32,0.21,0.83,
53189.4,15.34,-40.59,-18.19,-0.50,0.13,0.05,0.33,0.20,0.76,
53189.5,14.86,-37.44,-20.07,-0.55,0.04,0.09,0.19,0.08,0.80,
53189.6,14.50,-37.40,-22.68,-0.31,-0.06,0.42,0.30,-0.08,0.83,
53189.7,12.27,-33.75,-24.24,-0.27,0.24,0.87,0.29,-0.10,0.88,
53189.8,11.75,-34.37,-26.41,-0.21,0.45,0.93,0.16,-0.09,0.86,
53189.9,9.86,-35.11,-27.24,-0.09,-0.13,0.75,0.18,-0.11,0.88,
53190.0,6.39,-36.89,-28.72,0.28,-0.66,0.68,0.26,-0.05,0.94,
53190.1,4.15,-37.68,-27.77,0.59,0.37,0.50,0.22,0.00,0.85,
53190.2,1.48,-39.39,-25.40,0.61,-0.21,0.56,0.25,0.03,0.85,
53190.3,-0.08,-41.90,-25.33,0.42,0.38,0.21,0.24,0.08,0.87,
53190.4,0.45,-43.84,-24.06,0.36,0.14,0.23,0.16,0.18,0.96,
53190.5,0.62,-44.01,-23.56,0.14,-0.09,0.01,0.13,0.25,0.91,
53190.6,0.55,-44.98,-22.58,-0.03,-0.41,-0.19,0.26,0.12,0.94,
53190.7,1.48,-45.21,-24.73,-0.08,0.31,-0.27,0.22,0.18,0.98,
53190.8,3.00,-45.13,-25.37,0.22,0.38,-0.33,0.15,0.14,0.83,
53190.9,3.13,-45.49,-22.78,0.29,-0.40,-0.22,0.21,0.18,0.94,
53191.0,4.33,-46.73,-23.67,0.09,-0.29,-0.11,0.23,0.15,0.89,
53191.1,4.18,-46.19,-23.60,0.02,-0.34,-0.03,0.24,0.20,0.92,
53191.2,2.51,-46.92,-23.39,0.05,-0.21,0.11,0.27,0.17,0.83,
53191.3,0.62,-47.09,-22.55,-0.01,-0.20,0.09,0.32,0.19,0.84,
53191.4,1.56,-46.26,-23.16,-0.02,-0.09,0.03,0.32,0.20,0.84,
53191.5,-0.06,-46.75,-21.21,0.01,-0.12,0.03,0.33,0.19,0.82,
53191.6,2.29,-46.48,-22.88,-0.02,-0.05,0.01,0.33,0.18,0.82,
53191.7,0.31,-46.83,-21.91,-0.03,-0.10,0.05,0.36,0.17,0.82,
53191.8,0.62,-46.75,-22.89,-0.02,-0.05,0.07,0.35,0.17,0.83,
53191.9,-0.80,-46.50,-22.83,-0.01,-0.04,0.04,0.37,0.18,0.83,
