time,x,y,z,MF
19:56:20:808,21.98,36.23,13.79,44.57
19:56:20:825,21.45,37.32,15.02,45.59
19:56:20:842,21.78,37.25,14.43,45.50
19:56:20:851,22.28,37.15,13.55,45.39
19:56:20:868,21.26,35.61,13.30,43.56
19:56:20:887,20.94,35.13,13.22,42.99
19:56:20:901,21.82,35.51,12.61,43.55
19:56:20:926,22.27,35.75,12.56,43.95
19:56:20:945,23.28,36.48,13.55,45.35
19:56:20:962,22.82,36.43,13.60,45.09
19:56:20:970,21.78,36.31,13.71,44.51
19:56:20:987,22.36,37.14,13.60,45.43
19:56:21:4,22.62,37.49,13.55,45.83
19:56:21:20,22.16,36.36,12.67,44.42
19:56:21:49,22.33,36.02,12.20,44.10
19:56:21:64,23.45,36.65,12.08,45.15
19:56:21:81,23.30,36.68,12.23,45.14
19:56:21:95,22.62,36.82,12.89,45.09
19:56:21:106,22.72,37.12,13.40,45.54
19:56:21:122,22.78,37.32,13.71,45.82
19:56:21:142,23.26,37.61,13.43,46.21
19:56:21:167,23.41,37.68,13.19,46.28
19:56:21:180,22.46,36.99,13.06,45.20
19:56:21:200,22.35,36.81,13.09,45.01
19:56:21:203,21.49,35.37,13.37,43.49
19:56:21:226,21.90,35.94,12.94,44.03
19:56:21:244,22.28,36.48,12.57,44.55
19:56:21:259,22.04,36.72,13.13,44.79
19:56:21:284,21.79,36.94,13.69,45.02
19:56:21:286,21.93,36.22,13.27,44.37
19:56:21:315,21.97,36.17,13.21,44.33
19:56:21:329,22.95,37.49,12.57,45.72
19:56:21:345,22.68,37.14,12.76,45.35
19:56:21:361,21.78,35.98,13.39,44.13
19:56:21:379,23.04,36.06,12.97,44.72
19:56:21:393,24.28,36.14,12.57,45.32
19:56:21:408,23.78,36.07,12.92,45.10
19:56:21:417,23.12,35.98,13.39,44.81
19:56:21:448,21.28,36.14,13.87,44.18
19:56:21:465,21.22,36.04,13.69,44.00
19:56:21:483,20.78,35.30,12.40,42.80
19:56:21:499,21.22,35.48,12.49,43.19
19:56:21:508,22.45,35.98,12.73,44.27
19:56:21:525,22.45,36.79,13.33,45.11
19:56:21:542,22.45,37.32,13.71,45.66
19:56:21:559,21.81,37.23,13.45,45.20
19:56:21:592,21.31,37.12,13.20,44.79
19:56:21:593,23.23,35.47,12.13,44.10
19:56:21:620,23.71,35.29,11.94,44.16
19:56:21:627,24.12,35.98,12.08,44.96
19:56:21:645,23.61,36.28,12.37,45.02
19:56:21:662,23.28,36.48,12.57,45.06
19:56:21:672,23.28,37.27,12.38,45.65
19:56:21:693,23.28,37.83,12.24,46.07
19:56:21:720,22.62,35.17,13.85,44.05
19:56:21:736,22.49,35.17,13.71,43.94
19:56:21:746,21.61,35.47,12.57,43.40
19:56:21:771,21.84,35.58,12.57,43.60
19:56:21:781,22.28,35.81,12.57,44.01
19:56:21:798,22.51,36.04,12.64,44.33
19:56:21:807,22.78,36.31,12.73,44.72
19:56:21:824,21.00,37.28,13.13,44.75
19:56:21:841,20.61,37.49,13.22,44.78
19:56:21:868,22.95,36.48,12.89,44.98
19:56:21:889,22.99,36.44,13.08,45.03
19:56:21:974,23.12,36.31,13.71,45.18
19:56:21:975,22.41,36.23,13.79,44.78
19:56:21:977,21.61,36.14,13.87,44.34
19:56:21:978,22.25,36.78,13.79,45.14
19:56:21:979,22.78,37.32,13.71,45.82
19:56:21:980,22.32,35.61,12.65,43.89
19:56:21:997,22.28,35.47,12.57,43.73
19:56:22:18,22.11,35.98,13.71,44.40
19:56:22:35,22.11,35.98,13.46,44.32
19:56:22:45,22.11,35.98,12.73,44.11
19:56:22:64,22.57,35.98,13.18,44.47
19:56:22:84,22.78,35.98,13.39,44.64
19:56:22:97,22.61,35.46,13.88,44.29
19:56:22:105,22.45,34.97,14.36,43.96
19:56:22:141,23.62,35.47,11.26,44.08
19:56:22:142,23.62,35.47,11.26,44.08
19:56:22:169,21.61,36.82,11.91,44.32
19:56:22:186,21.44,36.52,12.32,44.10
19:56:22:195,21.11,35.98,13.06,43.71
19:56:22:213,22.27,36.68,14.88,45.42
19:56:22:230,22.78,36.98,15.67,46.18
19:56:22:239,22.18,36.38,13.63,44.74
19:56:22:276,22.13,36.28,13.35,44.54
19:56:22:277,22.42,35.70,12.79,44.05
19:56:22:303,22.84,35.24,13.22,44.03
19:56:22:320,23.62,34.46,14.20,44.13
19:56:22:329,21.86,35.47,12.24,43.43
19:56:22:348,21.28,35.81,11.59,43.23
19:56:22:365,21.48,36.62,12.38,44.22
19:56:22:374,21.61,37.15,12.89,44.87
19:56:22:410,23.28,35.81,13.22,44.71
19:56:22:412,23.28,35.81,13.22,44.71
19:56:22:436,22.45,37.66,12.40,45.56
19:56:22:456,22.50,36.92,12.90,45.12
19:56:22:464,22.62,35.47,13.87,44.30
19:56:22:481,22.51,35.58,13.34,44.16
19:56:22:501,22.45,35.64,13.06,44.10
19:56:22:508,21.56,35.93,14.21,44.25
19:56:22:541,21.50,36.03,14.33,44.34
19:56:22:557,22.28,36.82,13.87,45.21
19:56:22:559,22.28,36.82,13.87,45.21
19:56:22:587,22.78,37.32,13.39,45.73
19:56:22:603,22.66,37.03,13.26,45.39
19:56:22:612,22.28,36.14,12.89,44.37
19:56:22:627,22.99,36.29,13.59,45.06
19:56:22:643,23.12,36.31,13.71,45.18
19:56:22:704,22.28,37.49,14.53,45.97
19:56:22:710,22.28,37.49,14.53,45.97
19:56:22:719,22.62,35.81,13.87,44.57
19:56:22:726,22.55,36.55,13.68,45.07
19:56:22:737,22.45,37.66,13.39,45.84
19:56:22:764,22.45,36.65,11.75,44.55
19:56:22:767,22.45,36.65,11.75,44.55
19:56:22:782,23.60,36.42,12.20,45.08
19:56:22:811,24.31,36.31,12.03,45.32
19:56:22:827,24.78,36.31,11.10,45.34
19:56:22:829,24.78,36.31,11.10,45.34
19:56:22:855,27.46,33.62,10.77,44.72
19:56:22:872,27.80,33.27,9.75,44.44
19:56:22:881,28.29,32.78,8.32,44.09
19:56:22:900,31.29,32.23,6.72,45.42
19:56:22:917,31.97,32.11,6.36,45.75
19:56:22:945,34.64,26.73,3.41,43.88
19:56:22:963,34.88,26.57,2.69,43.93
19:56:22:965,36.46,25.56,-1.95,44.57
19:56:22:992,37.15,23.65,-3.83,44.20
19:56:23:8,38.15,20.84,-6.56,43.96
19:56:23:16,38.56,19.43,-8.74,44.05
19:56:23:35,38.98,17.98,-10.97,44.31
19:56:23:53,38.75,14.50,-13.46,43.50
19:56:23:85,38.69,12.74,-14.72,43.32
19:56:23:87,39.51,9.44,-17.40,44.20
19:56:23:112,39.36,7.65,-18.70,44.24
19:56:23:121,38.31,3.18,-21.76,44.18
19:56:23:139,38.48,0.58,-22.10,44.38
19:56:23:149,38.65,-1.86,-22.42,44.72
19:56:23:167,35.99,-4.28,-24.52,43.76
19:56:23:189,35.14,-5.06,-25.20,43.53
19:56:23:202,34.36,-7.14,-24.94,43.06
19:56:23:230,33.97,-8.26,-25.25,43.12
19:56:23:239,33.13,-10.77,-27.16,44.18
19:56:23:257,32.69,-13.17,-27.93,44.97
19:56:23:276,32.30,-15.32,-28.63,45.80
19:56:23:293,30.89,-16.07,-28.38,44.92
19:56:23:302,29.46,-16.83,-28.14,44.08
19:56:23:319,28.59,-17.70,-28.42,44.03
19:56:23:328,28.46,-17.84,-28.47,44.03
19:56:23:364,27.29,-17.00,-30.26,44.15
19:56:23:389,27.22,-17.00,-30.13,44.02
19:56:23:392,26.96,-17.00,-29.61,43.50
19:56:23:408,26.63,-17.49,-30.08,43.82
19:56:23:425,26.29,-18.01,-30.59,44.17
19:56:23:434,24.96,-17.90,-30.29,43.14
19:56:23:455,24.12,-17.84,-30.10,42.50
19:56:23:463,22.66,-18.00,-31.21,42.56
19:56:23:499,22.77,-18.08,-31.18,42.63
19:56:23:501,24.35,-18.80,-30.47,43.30
19:56:23:526,23.92,-18.32,-31.29,43.44
19:56:23:544,23.45,-17.84,-32.06,43.54
19:56:23:555,23.97,-18.06,-31.55,43.55
19:56:23:606,24.62,-18.34,-30.92,43.57
19:56:23:607,24.53,-18.97,-31.18,43.97
19:56:23:608,24.45,-19.52,-31.41,44.33
19:56:23:635,24.28,-17.00,-30.59,42.60
19:56:23:649,24.14,-17.14,-30.73,42.67
19:56:23:658,23.62,-17.67,-31.25,42.97
19:56:23:678,24.18,-18.40,-31.32,43.64
19:56:23:694,24.78,-19.18,-31.41,44.37
19:56:23:703,24.17,-18.36,-31.21,43.53
19:56:23:722,23.78,-17.84,-31.08,43.01
19:56:23:739,24.28,-18.09,-31.56,43.73
19:56:23:760,24.45,-18.17,-31.74,43.99
19:56:23:769,24.60,-20.41,-31.59,44.94
19:56:23:797,24.87,-19.30,-30.95,44.15
19:56:23:809,25.29,-17.00,-29.94,42.72
19:56:23:825,25.38,-17.49,-29.84,42.91
19:56:23:842,25.45,-17.84,-29.77,43.04
19:56:23:852,25.60,-17.98,-30.76,43.87
19:56:23:872,25.62,-18.01,-30.92,44.01
19:56:23:888,23.90,-17.72,-31.20,43.11
19:56:23:916,23.84,-17.59,-31.32,43.11
19:56:23:933,24.62,-17.33,-31.57,43.63
19:56:23:942,24.70,-17.59,-31.49,43.71
19:56:23:962,24.95,-18.34,-31.25,43.99
19:56:23:981,23.37,-18.06,-31.34,43.06
19:56:23:988,22.11,-17.84,-31.41,42.35
19:56:24:6,23.08,-18.49,-32.68,44.07
19:56:24:34,23.20,-18.64,-32.59,44.14
19:56:24:52,23.95,-19.69,-31.57,44.25
19:56:24:62,23.94,-19.69,-31.58,44.25
19:56:24:87,23.12,-20.19,-32.06,44.38
19:56:24:88,23.12,-20.19,-32.06,44.38
19:56:24:105,23.78,-18.85,-31.41,43.67
19:56:24:124,22.64,-18.27,-33.08,44.06
19:56:24:141,22.45,-18.17,-33.37,44.13
19:56:24:170,23.12,-16.49,-32.72,43.32
19:56:24:187,22.92,-16.63,-32.63,43.21
19:56:24:196,21.95,-17.33,-32.23,42.67
19:56:24:215,23.08,-17.82,-32.38,43.58
19:56:24:225,24.28,-18.34,-32.55,44.56
19:56:24:243,23.93,-17.99,-32.44,44.15
19:56:24:267,23.78,-17.84,-32.39,43.97
19:56:24:270,23.15,-18.16,-31.77,43.30
19:56:24:307,23.03,-18.20,-31.76,43.25
19:56:24:309,22.21,-18.48,-32.03,43.14
19:56:24:334,22.17,-18.23,-32.45,43.32
19:56:24:344,22.28,-17.67,-33.21,43.72
19:56:24:362,23.17,-17.17,-33.30,44.05
19:56:24:381,23.78,-16.83,-33.37,44.30
19:56:24:409,24.28,-18.01,-32.88,44.67
19:56:24:410,24.28,-18.01,-32.88,44.67
19:56:24:438,23.45,-17.50,-32.72,43.89
19:56:24:457,23.42,-17.36,-32.74,43.84
19:56:24:465,23.28,-16.66,-32.88,43.60
19:56:24:483,22.60,-17.95,-32.66,43.58
19:56:24:511,21.78,-19.52,-32.39,43.64
19:56:24:515,23.17,-17.93,-32.12,43.47
19:56:24:530,24.28,-16.66,-31.90,43.41
19:56:24:539,24.89,-17.58,-31.60,43.90
19:56:24:577,24.91,-17.66,-31.61,43.95
19:56:24:582,24.50,-17.52,-32.01,43.95
19:56:24:604,24.45,-17.50,-32.06,43.96
19:56:24:618,24.12,-17.84,-32.39,44.15
19:56:24:628,24.23,-17.95,-32.28,44.17
19:56:24:647,24.45,-18.17,-32.06,44.23
19:56:24:667,24.55,-16.84,-31.56,43.39
19:56:24:675,24.62,-15.99,-31.25,42.87
19:56:24:702,23.95,-15.99,-32.23,43.22
19:56:24:722,24.41,-15.32,-32.12,43.15
19:56:24:739,26.12,-12.79,-31.74,43.05
19:56:24:763,26.25,-12.72,-31.78,43.14
19:56:24:765,27.54,-12.00,-32.20,44.04
19:56:24:785,27.62,-11.09,-32.73,44.24
19:56:24:799,27.62,-10.27,-33.21,44.40
19:56:24:808,28.99,-8.59,-32.76,44.58
19:56:24:844,29.19,-8.29,-32.69,44.60
19:56:24:846,30.77,-4.97,-31.98,44.66
19:56:24:873,31.12,-3.97,-31.64,44.56
19:56:24:884,31.47,-2.70,-31.08,44.31
19:56:24:911,32.03,-1.91,-30.53,44.29
19:56:24:921,32.30,-1.53,-30.26,44.29
19:56:24:944,33.24,1.03,-29.35,44.35
19:56:24:951,33.47,1.67,-29.12,44.39
19:56:24:977,34.47,5.03,-27.16,44.17
19:56:24:992,34.79,5.64,-26.78,44.26
19:56:25:18,35.97,7.89,-25.36,44.72
19:56:25:24,35.87,9.30,-24.20,44.26
19:56:25:33,35.64,12.26,-21.76,43.52
19:56:25:53,35.41,14.76,-21.10,43.79
19:56:25:81,35.42,16.33,-20.53,44.07
19:56:25:90,36.24,19.09,-18.66,45.00
19:56:25:97,36.31,19.33,-18.49,45.10
19:56:25:126,36.81,22.18,-15.72,45.76
19:56:25:143,36.69,22.55,-15.12,45.64
19:56:25:152,36.31,23.70,-13.26,45.34
19:56:25:171,35.25,24.76,-12.40,44.83
19:56:25:181,34.30,25.72,-11.63,44.42
19:56:25:200,34.16,27.84,-8.19,44.82
19:56:25:210,34.14,28.24,-7.54,44.94
19:56:25:248,33.64,29.75,-4.76,45.16
19:56:25:323,33.64,29.75,-4.76,45.16
19:56:25:324,31.30,31.77,-2.47,44.67
19:56:25:326,30.89,33.63,-0.27,45.66
19:56:25:327,30.63,34.80,1.12,46.37
19:56:25:329,28.73,34.58,3.19,45.07
19:56:25:335,27.62,34.46,4.39,44.39
19:56:25:352,27.06,35.26,5.61,44.80
19:56:25:381,26.73,35.67,6.30,45.02
19:56:25:383,25.30,36.54,9.11,45.37
19:56:25:409,24.35,36.69,9.68,45.09
19:56:25:420,22.28,36.82,10.28,44.24
19:56:25:439,21.84,36.73,11.05,44.14
19:56:25:450,21.45,36.65,11.75,44.06
19:56:25:469,18.98,37.39,12.96,43.89
19:56:25:487,18.11,37.66,13.39,43.88
19:56:25:516,19.27,39.17,15.18,46.22
19:56:25:517,19.27,39.17,15.18,46.22
19:56:25:544,16.77,36.98,17.31,44.14
19:56:25:564,16.43,37.03,17.36,44.07
19:56:25:572,15.60,37.15,17.47,43.92
19:56:25:589,15.71,37.68,17.58,44.45
19:56:25:601,15.77,37.99,17.63,44.76
19:56:25:616,15.77,37.99,16.46,44.31
19:56:25:634,15.77,37.99,16.33,44.26
19:56:25:663,16.77,37.66,16.98,44.58
19:56:25:683,17.01,37.76,16.82,44.70
19:56:25:692,17.94,38.16,16.16,45.16
19:56:25:710,18.06,38.41,16.29,45.46
19:56:25:719,18.27,38.83,16.49,45.98
19:56:25:738,18.52,36.85,16.25,44.32
19:56:25:778,18.61,36.14,16.16,43.75
19:56:25:781,18.95,37.01,14.81,44.14
19:56:25:800,19.40,37.80,13.72,44.65
19:56:25:808,20.11,37.66,14.69,45.15
19:56:25:828,19.77,37.14,14.02,44.35
19:56:25:838,19.44,36.65,13.39,43.59
19:56:25:857,20.81,36.75,13.28,44.28
19:56:25:868,21.61,36.82,13.22,44.69
19:56:25:888,20.34,36.39,13.64,43.86
19:56:25:898,20.11,36.31,13.71,43.71
19:56:25:928,21.95,38.50,13.55,46.34
19:56:25:947,21.78,38.16,12.97,45.81
19:56:25:957,21.28,37.15,11.26,44.27
19:56:25:977,21.51,36.76,12.10,44.28
19:56:25:987,21.78,36.31,13.06,44.31
19:56:26:7,22.85,36.85,13.32,45.36
19:56:26:37,23.02,37.17,13.25,45.69
19:56:26:39,22.47,38.28,12.44,46.10
19:56:26:66,22.42,38.05,12.43,45.88
19:56:26:77,22.11,35.30,12.73,43.56
19:56:26:93,21.93,36.09,12.32,43.99
19:56:26:112,21.61,37.49,11.59,44.80
19:56:26:122,22.68,36.11,12.33,44.39
19:56:26:145,22.78,35.98,12.40,44.35
19:56:26:159,23.64,35.98,12.61,44.86
19:56:26:169,24.12,35.98,12.73,45.14
19:56:26:188,24.54,34.70,12.32,44.25
19:56:26:216,25.00,34.50,11.87,44.23
19:56:26:226,26.12,34.63,10.77,44.69
19:56:26:246,25.72,35.03,11.16,44.87
19:56:26:256,25.45,35.30,11.42,45.00
19:56:26:276,25.21,34.33,11.89,44.22
19:56:26:286,25.12,33.96,12.08,43.93
19:56:26:309,25.43,34.59,10.22,44.14
19:56:26:336,25.19,34.47,10.38,43.93
19:56:26:346,24.62,34.12,10.93,43.47
19:56:26:365,24.92,34.79,10.87,44.15
19:56:26:377,25.45,35.98,10.77,45.37
19:56:26:399,26.02,35.59,10.96,45.43
19:56:26:425,26.31,35.32,11.18,45.44
19:56:26:427,24.40,35.60,12.25,44.86
19:56:26:456,24.12,35.56,12.19,44.66
19:56:26:465,24.12,35.30,11.42,44.25
19:56:26:486,24.15,35.13,11.32,44.11
19:56:26:511,24.28,34.46,10.93,43.55
19:56:26:515,24.28,35.26,11.13,44.23
19:56:26:525,24.28,35.81,11.26,44.71
19:56:26:545,23.91,36.44,10.89,44.92
19:56:26:555,23.78,36.65,10.77,45.00
19:56:26:575,21.41,37.12,11.54,44.38
19:56:26:599,21.28,37.15,11.59,44.35
19:56:26:622,23.45,35.98,11.75,44.52
19:56:26:630,23.13,35.98,11.90,44.40
19:56:26:650,22.78,35.98,12.08,44.26
19:56:26:659,22.69,36.45,12.17,44.63
19:56:26:680,22.62,36.82,12.24,44.91
19:56:26:696,22.88,35.76,11.22,43.91
19:56:26:710,22.95,35.47,10.93,43.64
19:56:26:727,23.89,36.42,12.12,45.20
19:56:26:748,24.12,36.65,12.40,45.59
19:56:26:768,24.12,35.64,11.75,44.61
19:56:26:783,23.69,36.07,11.33,44.62
19:56:26:802,23.12,36.65,10.77,44.65
19:56:26:809,23.20,37.27,11.37,45.35
19:56:26:827,23.28,37.83,11.91,45.99
19:56:26:854,23.40,37.70,11.10,45.74
19:56:26:860,23.45,37.66,10.77,45.65
19:56:26:888,21.11,37.32,12.73,44.73
19:56:26:904,21.47,37.12,12.54,44.68
19:56:26:913,22.62,36.48,11.91,44.54
19:56:26:984,22.52,36.93,12.36,44.99
19:56:26:986,22.45,37.32,12.73,45.37
19:56:26:987,22.56,38.12,13.51,46.31
19:56:27:15,22.62,38.50,13.87,46.76
19:56:27:16,23.45,36.65,12.73,45.33
19:56:27:18,23.35,36.61,12.45,45.18
19:56:27:38,22.95,36.48,11.26,44.54
19:56:27:48,23.35,36.34,12.18,44.88
19:56:27:68,23.95,36.14,13.55,45.43
19:56:27:78,24.06,36.03,12.55,45.11
19:56:27:94,24.12,35.98,12.08,44.96
19:56:27:114,23.64,35.74,11.15,44.28
19:56:27:142,23.43,35.65,10.81,44.01
19:56:27:152,22.62,36.14,12.57,44.45
19:56:27:172,23.23,36.77,11.81,45.07
19:56:27:183,23.95,37.49,10.93,45.81
19:56:27:202,22.80,37.80,11.24,45.55
19:56:27:232,22.14,37.96,11.41,45.41
19:56:27:234,23.64,36.45,10.74,44.76
19:56:27:262,23.74,36.41,10.75,44.78
19:56:27:263,22.79,37.65,11.42,45.46
19:56:27:292,23.03,37.54,11.27,45.46
19:56:27:302,24.62,36.82,10.28,45.47
19:56:27:322,23.68,35.60,10.80,44.10
19:56:27:335,22.28,33.79,11.59,42.10
19:56:27:351,23.02,35.28,10.86,43.51
19:56:27:361,23.28,35.81,10.60,44.01
19:56:27:382,23.43,36.55,11.62,44.94
19:56:27:411,23.36,36.65,11.58,44.98
19:56:27:424,23.12,36.65,11.10,44.73
19:56:27:441,23.35,36.88,11.63,45.17
19:56:27:451,23.62,37.15,12.24,45.69
19:56:27:471,23.09,36.21,12.34,44.68
19:56:27:481,22.78,35.64,12.40,44.08
19:56:27:505,23.44,36.53,12.40,45.14
19:56:27:531,23.55,36.98,12.40,45.57
19:56:27:534,22.45,36.98,12.40,45.01
19:56:27:561,22.62,36.59,12.68,44.84
19:56:27:571,22.95,35.81,13.22,44.54
19:56:27:605,23.01,35.37,13.16,44.20
19:56:27:610,23.10,34.72,13.07,43.70
19:56:27:616,23.55,34.63,12.92,43.83
19:56:27:636,24.12,34.63,12.73,44.08
19:56:27:665,24.95,35.47,12.24,45.06
19:56:27:675,24.99,35.43,12.20,45.04
19:56:27:696,26.46,33.96,10.44,44.29
19:56:27:723,27.02,33.77,10.01,44.39
19:56:27:728,27.96,33.45,9.30,44.58
19:56:27:739,28.72,32.51,8.22,44.15
19:56:27:758,29.46,31.60,7.17,43.80
19:56:27:768,31.34,29.91,5.72,43.70
19:56:27:786,32.63,28.74,4.72,43.74
19:56:27:796,35.27,26.09,1.82,43.91
19:56:27:815,35.31,26.05,1.78,43.91
19:56:27:845,37.31,23.36,-2.80,44.11
19:56:27:855,39.03,21.62,-4.31,44.83
19:56:27:874,40.48,20.17,-5.58,45.57
19:56:27:885,40.18,15.07,-9.95,44.05
19:56:27:916,40.15,14.45,-10.48,43.94
19:56:27:917,41.39,10.71,-14.66,45.19
19:56:27:934,41.65,9.91,-15.55,45.55
19:56:27:964,38.98,5.87,-16.53,42.75
19:56:27:975,39.17,4.04,-17.82,43.22
19:56:27:994,39.48,1.00,-19.96,44.25
19:56:28:4,39.00,-1.88,-21.36,44.51
19:56:28:24,38.81,-3.04,-21.93,44.68
19:56:28:54,37.48,-4.72,-25.20,45.41
19:56:28:55,37.48,-4.72,-25.20,45.41
19:56:28:83,34.81,-8.08,-24.22,43.16
19:56:28:102,34.62,-8.40,-24.36,43.16
19:56:28:104,33.12,-11.01,-25.56,43.26
19:56:28:129,32.47,-11.60,-25.73,43.02
19:56:28:139,31.13,-12.46,-25.85,42.34
19:56:28:158,29.66,-14.14,-27.29,42.71
19:56:28:188,28.59,-15.40,-28.30,43.08
19:56:28:191,28.05,-16.77,-28.30,43.23
19:56:28:218,27.78,-17.66,-28.40,43.48
19:56:28:228,27.12,-20.19,-28.79,44.41
19:56:28:250,27.33,-19.00,-28.59,43.88
19:56:28:258,27.62,-17.33,-28.30,43.18
19:56:28:281,26.27,-18.89,-28.30,42.99
19:56:28:288,25.29,-20.02,-28.30,42.91
19:56:28:308,25.55,-20.29,-29.59,44.04
19:56:28:338,25.41,-20.10,-29.94,44.11
19:56:28:341,24.04,-18.45,-29.94,42.60
19:56:28:368,23.70,-19.01,-29.99,42.68
19:56:28:387,23.12,-20.53,-30.10,43.15
19:56:28:399,23.28,-20.70,-30.91,43.88
19:56:28:408,23.45,-20.86,-31.74,44.64
19:56:28:427,23.91,-20.40,-30.38,43.72
19:56:28:438,24.28,-20.02,-29.28,42.99
19:56:28:457,23.61,-19.89,-29.95,43.01
19:56:28:487,23.10,-19.86,-30.10,42.82
19:56:28:497,21.78,-19.86,-30.10,42.13
19:56:28:518,22.04,-19.34,-30.23,42.11
19:56:28:536,22.45,-18.51,-30.43,42.10
19:56:28:546,22.93,-19.00,-30.52,42.64
19:56:28:562,23.28,-19.35,-30.59,43.04
19:56:28:571,23.20,-19.77,-30.18,42.90
19:56:28:587,23.12,-20.19,-29.77,42.76
19:56:28:606,22.65,-21.91,-29.93,43.46
19:56:28:632,22.67,-21.96,-30.01,43.56
19:56:28:652,23.45,-20.86,-31.08,44.17
19:56:28:667,23.23,-20.64,-30.64,43.64
19:56:28:676,22.45,-19.86,-29.12,41.79
19:56:28:696,22.45,-20.23,-30.20,42.72
19:56:28:715,22.45,-20.53,-31.08,43.49
19:56:28:722,23.86,-20.42,-30.55,43.81
19:56:28:764,24.62,-20.36,-30.26,44.01
19:56:28:779,22.95,-20.70,-29.61,42.80
19:56:28:780,22.95,-20.70,-29.61,42.80
19:56:28:791,23.61,-19.03,-30.26,42.84
19:56:28:813,24.16,-19.29,-30.00,43.08
19:56:28:831,24.95,-19.69,-29.61,43.44
19:56:28:861,23.45,-21.20,-29.77,43.43
19:56:28:862,23.45,-21.20,-29.77,43.43
19:56:28:890,24.28,-22.04,-31.25,45.30
19:56:28:900,24.28,-22.04,-31.25,45.30
19:56:28:923,23.28,-20.36,-29.94,43.04
19:56:28:931,23.58,-20.51,-30.37,43.58
19:56:28:950,23.95,-20.70,-30.92,44.25
19:56:28:960,23.57,-20.32,-30.73,43.74
19:56:28:980,23.28,-20.02,-30.59,43.35
19:56:29:10,21.78,-19.86,-31.08,42.83
19:56:29:18,21.78,-19.86,-31.08,42.83
19:56:29:40,21.95,-20.70,-29.94,42.50
19:56:29:43,21.95,-20.70,-29.94,42.50
19:56:29:70,21.78,-20.19,-29.45,41.82
19:56:29:86,21.94,-20.18,-29.48,41.93
19:56:29:97,23.95,-20.02,-29.94,43.25
19:56:29:116,23.55,-20.42,-30.33,43.49
19:56:29:126,23.12,-20.86,-30.75,43.77
19:56:29:147,22.77,-20.52,-30.41,43.18
19:56:29:174,22.62,-20.36,-30.26,42.92
19:56:29:175,22.90,-20.65,-30.55,43.40
19:56:29:205,23.62,-20.47,-30.52,43.68
19:56:29:214,24.45,-20.19,-30.43,43.95
19:56:29:234,23.55,-20.60,-29.87,43.26
19:56:29:244,22.62,-21.03,-29.28,42.56
19:56:29:264,23.63,-20.01,-29.03,42.45
19:56:29:293,23.95,-19.85,-29.17,42.64
19:56:29:295,23.95,-20.68,-30.24,43.77
19:56:29:323,23.89,-20.76,-29.84,43.50
19:56:29:335,23.78,-20.86,-29.12,43.00
19:56:29:353,24.28,-20.79,-28.91,43.10
19:56:29:363,24.95,-20.70,-28.63,43.25
19:56:29:383,24.71,-20.45,-30.05,43.95
19:56:29:415,24.57,-20.38,-30.48,44.14
19:56:29:417,24.13,-20.61,-29.40,43.26
19:56:29:444,23.95,-20.70,-28.96,42.90
19:56:29:446,25.10,-21.86,-29.24,44.30
19:56:29:473,24.46,-20.61,-29.06,43.21
19:56:29:483,23.45,-18.85,-28.79,41.64
19:56:29:503,24.57,-19.77,-28.69,42.64
19:56:29:513,25.29,-20.36,-28.63,43.28
19:56:29:532,25.29,-19.61,-28.87,43.10
19:56:29:543,25.29,-19.35,-28.96,43.04
19:56:29:562,26.42,-18.53,-28.16,42.83
19:56:29:591,26.56,-18.33,-28.17,42.84
19:56:29:609,27.46,-16.83,-28.47,42.98
19:56:29:618,27.47,-16.81,-28.47,42.98
19:56:29:637,28.46,-15.48,-28.79,43.34
19:56:29:654,29.28,-15.35,-28.52,43.66
19:56:29:667,30.46,-15.15,-28.14,44.15
19:56:29:677,31.18,-11.54,-28.56,43.83
19:56:29:716,31.31,-10.94,-28.61,43.80
19:56:29:727,33.64,-9.60,-26.34,43.79
19:56:29:728,33.64,-9.60,-26.34,43.79
19:56:29:753,35.97,-6.23,-24.05,43.72
19:56:29:772,37.53,-4.55,-22.77,44.13
19:56:29:781,40.15,-1.69,-20.62,45.17
19:56:29:802,39.68,0.42,-17.88,43.52
19:56:29:816,39.48,1.33,-16.70,42.89
19:56:29:831,42.24,4.76,-12.41,44.28
19:56:29:861,42.00,5.73,-10.81,43.74
19:56:29:873,41.32,7.55,-7.70,42.70
19:56:29:891,42.08,9.85,-7.12,43.80
19:56:29:901,42.82,12.10,-6.56,44.98
19:56:29:921,42.52,13.77,-5.08,44.98
19:56:29:952,42.10,15.91,-3.26,45.12
19:56:29:954,40.84,18.80,-2.47,45.03
19:56:29:980,39.91,20.48,-1.91,44.90
19:56:29:991,38.65,22.02,-1.17,44.49
19:56:30:11,37.77,23.70,-0.44,44.60
19:56:30:22,36.47,26.22,0.63,44.93
19:56:30:40,35.26,27.44,2.12,44.73
19:56:30:51,33.80,28.91,3.90,44.65
19:56:30:70,32.40,30.32,5.73,44.74
19:56:30:97,31.42,31.27,6.50,44.80
19:56:30:99,28.69,33.72,6.36,44.73
19:56:30:123,28.63,33.79,6.36,44.74
19:56:30:146,28.79,35.30,8.15,46.28
19:56:30:156,28.74,35.33,8.17,46.28
19:56:30:175,24.28,38.16,9.95,46.31
19:56:30:185,23.35,37.93,11.10,45.90
19:56:30:205,22.95,37.83,11.59,45.73
19:56:30:215,20.53,37.83,12.38,44.78
