time,x,y,z,MF
19:49:07:16,18.40,37.67,-4.35,42.15
19:49:07:26,18.57,37.62,-4.15,42.16
19:49:07:56,17.74,38.13,-3.00,42.16
19:49:07:72,17.48,38.30,-3.09,42.21
19:49:07:86,16.74,38.80,-3.33,42.38
19:49:07:101,17.41,38.63,-2.51,42.44
19:49:07:116,18.07,38.46,-1.70,42.53
19:49:07:131,17.59,37.73,-0.75,41.63
19:49:07:146,17.41,37.45,-0.39,41.30
19:49:07:160,17.25,37.29,-0.23,41.09
19:49:07:190,17.35,37.52,-0.21,41.34
19:49:07:208,18.41,39.81,-0.06,43.86
19:49:07:220,18.57,39.75,0.31,43.88
19:49:07:235,18.91,39.64,1.08,43.93
19:49:07:251,17.85,38.96,1.55,42.89
19:49:07:265,17.07,38.46,1.90,42.12
19:49:07:280,17.49,38.32,2.31,42.19
19:49:07:296,17.57,38.29,2.39,42.20
19:49:07:325,16.91,38.97,2.72,42.56
19:49:07:340,16.73,38.65,2.89,42.21
19:49:07:355,16.07,37.45,3.54,40.91
19:49:07:370,15.71,38.40,3.32,41.62
19:49:07:385,15.23,39.64,3.05,42.57
19:49:07:405,16.37,39.41,3.71,42.83
19:49:07:415,16.91,39.30,4.03,42.97
19:49:07:430,17.86,38.02,3.41,42.15
19:49:07:460,17.86,37.97,3.41,42.10
19:49:07:475,16.40,38.46,4.52,42.06
19:49:07:490,16.60,39.07,4.62,42.70
19:49:07:510,17.07,40.48,4.84,44.20
19:49:07:520,17.89,39.29,5.29,43.49
19:49:07:535,18.57,38.29,5.66,42.94
19:49:07:549,18.05,38.82,4.38,43.04
19:49:07:565,17.91,38.97,4.03,43.07
19:49:07:594,17.74,39.13,4.19,43.17
19:49:07:609,17.79,39.09,4.19,43.15
19:49:07:624,18.07,38.80,4.19,43.01
19:49:07:640,17.87,38.87,3.86,42.95
19:49:07:655,17.57,38.97,3.37,42.88
19:49:07:669,17.57,39.41,4.45,43.38
19:49:07:686,17.57,39.64,5.01,43.65
19:49:07:699,18.31,38.30,4.57,42.70
19:49:07:729,18.32,38.04,4.43,42.45
19:49:07:748,18.07,37.79,4.19,42.10
19:49:07:785,17.95,38.09,4.07,42.30
19:49:07:791,17.57,38.97,3.70,42.91
19:49:07:793,18.05,39.29,3.39,43.37
19:49:07:804,18.57,39.64,3.05,43.88
19:49:07:819,18.57,38.67,4.23,43.10
19:49:07:834,18.57,38.29,4.68,42.82
19:49:07:849,17.41,39.80,4.84,43.71
19:49:07:879,17.52,39.65,4.95,43.63
19:49:07:894,18.24,38.63,5.66,43.09
19:49:07:908,18.06,38.57,5.72,42.97
19:49:07:923,17.74,38.46,5.82,42.75
19:49:07:939,18.73,39.26,4.86,43.76
19:49:07:953,19.41,39.81,4.19,44.48
19:49:07:969,18.16,38.27,4.60,42.61
19:49:07:983,17.91,37.96,4.68,42.23
19:49:08:13,16.57,38.29,3.05,41.84
19:49:08:28,16.76,38.42,3.29,42.04
19:49:08:43,17.57,38.97,4.35,42.97
19:49:08:58,18.21,38.80,4.04,43.06
19:49:08:73,18.91,38.63,3.70,43.17
19:49:08:88,18.44,38.63,5.08,43.10
19:49:08:104,18.24,38.63,5.66,43.09
19:49:08:118,18.08,38.16,4.29,42.44
19:49:08:148,18.06,38.11,4.20,42.38
19:49:08:163,17.91,37.96,4.35,42.19
19:49:08:178,17.86,38.21,4.40,42.40
19:49:08:193,17.74,38.80,4.52,42.90
19:49:08:210,17.83,39.26,4.97,43.41
19:49:08:223,17.91,39.64,5.33,43.82
19:49:08:238,18.45,37.99,5.07,42.54
19:49:08:252,18.57,37.62,5.01,42.25
19:49:08:282,17.74,37.45,4.52,41.69
19:49:08:297,17.74,37.75,4.57,41.96
19:49:08:312,17.74,39.13,4.84,43.24
19:49:08:327,17.67,38.79,4.91,42.90
19:49:08:342,17.57,38.29,5.01,42.43
19:49:08:357,18.12,38.18,4.04,42.46
19:49:08:373,18.41,38.13,3.54,42.48
19:49:08:387,17.63,38.28,4.30,42.36
19:49:08:417,17.57,38.29,4.37,42.35
19:49:08:432,16.91,37.96,5.66,41.93
19:49:08:450,17.42,38.29,5.25,42.39
19:49:08:466,18.74,39.13,4.19,43.59
19:49:08:477,18.13,39.05,4.28,43.26
19:49:08:492,17.57,38.97,4.35,42.97
19:49:08:507,16.82,38.97,5.83,42.84
19:49:08:522,16.57,38.97,6.32,42.81
19:49:08:539,16.57,39.29,3.44,42.78
19:49:08:567,16.71,39.16,3.67,42.73
19:49:08:581,17.74,38.13,5.82,42.45
19:49:08:596,17.93,38.06,5.38,42.42
19:49:08:611,18.24,37.96,4.68,42.37
19:49:08:627,18.56,38.71,4.79,43.19
19:49:08:642,18.74,39.13,4.84,43.66
19:49:08:656,18.02,38.12,5.27,42.49
19:49:08:686,17.89,37.97,5.33,42.31
19:49:08:701,16.40,39.13,4.19,42.64
19:49:08:717,16.87,38.90,4.34,42.62
19:49:08:731,18.41,38.13,4.84,42.61
19:49:08:747,17.72,38.20,4.77,42.38
19:49:08:761,16.91,38.29,4.68,42.12
19:49:08:776,16.44,38.53,4.45,42.12
19:49:08:794,16.24,38.63,4.35,42.13
19:49:08:806,16.72,39.45,4.51,43.08
19:49:08:836,16.74,39.46,4.53,43.10
19:49:08:851,16.91,39.30,4.68,43.04
19:49:08:866,17.14,38.72,4.57,42.59
19:49:08:881,17.57,37.62,4.35,41.75
19:49:08:896,16.90,37.91,5.01,41.81
19:49:08:911,16.40,38.13,5.50,41.87
19:49:08:927,17.21,39.21,5.23,43.14
19:49:08:941,17.41,39.47,5.17,43.45
19:49:08:970,17.41,39.13,4.84,43.10
19:49:08:985,17.71,38.77,4.93,42.91
19:49:09:0,19.24,36.95,5.33,42.00
19:49:09:15,19.03,37.16,5.27,42.08
19:49:09:30,18.74,37.45,5.17,42.20
19:49:09:46,18.06,38.37,5.17,42.72
19:49:09:60,17.74,38.80,5.17,42.97
19:49:09:75,16.68,38.03,5.32,41.87
19:49:09:106,16.72,38.00,5.33,41.86
19:49:09:120,19.41,38.80,5.17,43.69
19:49:09:135,19.04,38.98,5.17,43.69
19:49:09:150,18.07,39.47,5.17,43.72
19:49:09:165,18.52,39.38,5.96,43.92
19:49:09:180,18.91,39.30,6.64,44.12
19:49:09:195,17.58,38.50,5.60,42.69
19:49:09:212,17.24,38.29,5.33,42.33
19:49:09:241,18.74,38.46,5.50,43.14
19:49:09:255,18.71,38.49,5.58,43.16
19:49:09:270,18.57,38.63,5.99,43.28
19:49:09:285,18.18,39.02,5.99,43.46
19:49:09:303,17.57,39.64,5.99,43.77
19:49:09:318,18.19,39.43,4.58,43.66
19:49:09:329,18.57,39.30,3.70,43.63
19:49:09:344,19.28,37.44,3.56,42.26
19:49:09:360,19.41,37.12,3.54,42.03
19:49:09:391,18.07,38.13,4.52,42.43
19:49:09:404,18.20,38.17,4.13,42.49
19:49:09:419,18.57,38.29,3.05,42.67
19:49:09:462,19.25,38.12,2.72,42.79
19:49:09:463,19.91,37.96,2.39,42.93
19:49:09:464,19.54,37.83,2.51,42.66
19:49:09:480,19.41,37.79,2.56,42.56
19:49:09:494,19.73,37.79,-0.26,42.63
19:49:09:524,19.93,37.64,-0.47,42.59
19:49:09:539,21.58,36.27,-1.20,42.23
19:49:09:554,21.31,36.00,-2.00,41.88
19:49:09:569,20.75,35.43,-3.66,41.22
19:49:09:584,21.32,35.43,-3.85,41.53
19:49:09:599,21.75,35.43,-3.98,41.77
19:49:09:614,22.03,34.87,-6.18,41.70
19:49:09:629,22.08,34.76,-6.60,41.71
19:49:09:659,22.75,33.75,-6.93,41.29
19:49:09:674,22.57,33.64,-7.72,41.24
19:49:09:689,21.91,33.25,-10.69,41.23
19:49:09:705,22.13,32.14,-11.61,40.72
19:49:09:720,22.42,30.73,-12.81,40.13
19:49:09:734,22.76,30.15,-14.26,40.38
19:49:09:748,22.92,29.88,-14.94,40.51
19:49:09:763,22.44,29.72,-16.03,40.54
19:49:09:793,22.46,29.64,-16.13,40.54
19:49:09:808,23.75,27.36,-17.72,40.33
19:49:09:823,23.60,26.70,-18.16,39.99
19:49:09:838,23.25,25.18,-19.19,39.28
19:49:09:854,23.62,25.73,-20.80,40.65
19:49:09:868,23.92,26.19,-22.13,41.80
19:49:09:883,23.66,22.54,-23.65,40.33
19:49:09:898,23.58,21.48,-24.09,39.97
19:49:09:913,22.92,18.45,-26.38,39.51
19:49:09:943,22.84,18.33,-26.26,39.33
19:49:09:958,22.42,17.61,-25.56,38.29
19:49:09:973,22.69,17.06,-26.50,38.83
19:49:09:988,23.08,16.26,-27.85,39.66
19:49:10:3,22.31,15.48,-29.04,39.76
19:49:10:18,21.91,15.09,-29.65,39.84
19:49:10:32,20.88,13.15,-30.95,39.58
19:49:10:62,20.77,12.78,-31.10,39.52
19:49:10:77,21.41,9.20,-30.47,38.36
19:49:10:92,21.28,8.55,-30.85,38.44
19:49:10:107,20.91,6.68,-31.94,38.76
19:49:10:123,20.75,6.35,-32.10,38.74
19:49:10:139,20.58,6.01,-32.26,38.74
19:49:10:152,20.21,5.39,-32.38,38.55
19:49:10:167,20.08,5.17,-32.43,38.49
19:49:10:182,19.91,1.30,-31.61,37.38
19:49:10:214,20.30,1.14,-31.86,37.79
19:49:10:227,22.75,0.12,-33.41,40.42
19:49:10:242,22.01,-0.75,-33.65,40.22
19:49:10:257,20.75,-2.23,-34.06,39.95
19:49:10:273,20.05,-2.74,-33.58,39.20
19:49:10:287,19.58,-3.07,-33.25,38.70
19:49:10:305,20.27,-2.94,-33.38,39.16
19:49:10:317,20.41,-2.91,-33.41,39.26
19:49:10:347,18.57,-4.08,-33.90,38.87
19:49:10:361,18.54,-4.63,-33.74,38.78
19:49:10:376,18.41,-6.94,-33.08,38.49
19:49:10:391,18.79,-7.63,-33.75,39.37
19:49:10:410,19.24,-8.46,-34.55,40.44
19:49:10:421,19.95,-7.74,-33.16,39.47
19:49:10:436,20.24,-7.45,-32.59,39.08
19:49:10:451,18.37,-8.08,-32.90,38.54
19:49:10:481,18.35,-8.20,-32.94,38.59
19:49:10:496,19.58,-9.13,-33.25,39.65
19:49:10:511,19.32,-8.87,-33.29,39.50
19:49:10:526,18.74,-8.29,-33.41,39.19
19:49:10:542,18.55,-8.67,-34.32,39.97
19:49:10:557,18.41,-8.96,-35.04,40.59
19:49:10:571,17.31,-8.69,-34.24,39.34
19:49:10:586,17.07,-8.62,-34.06,39.07
19:49:10:616,17.41,-9.63,-33.08,38.60
19:49:10:636,17.14,-9.73,-32.93,38.38
19:49:10:646,15.90,-10.14,-32.26,37.37
19:49:10:664,16.18,-10.28,-32.54,37.76
19:49:10:676,16.57,-10.48,-32.92,38.31
19:49:10:691,16.25,-9.94,-34.70,39.58
19:49:10:712,16.07,-9.63,-35.70,40.32
19:49:10:721,15.48,-9.63,-35.41,39.83
19:49:10:750,15.40,-9.63,-35.36,39.75
19:49:10:765,15.23,-9.47,-34.23,38.64
19:49:10:780,15.19,-9.51,-34.27,38.67
19:49:10:795,15.07,-9.63,-34.39,38.76
19:49:10:812,15.51,-9.01,-34.30,38.71
19:49:10:825,15.90,-8.46,-34.23,38.68
19:49:10:840,15.90,-9.22,-34.47,39.07
19:49:10:856,15.90,-9.47,-34.55,39.20
19:49:10:870,16.23,-8.15,-34.55,39.03
19:49:10:900,16.05,-8.27,-34.66,39.08
19:49:10:915,14.73,-9.30,-35.37,39.43
19:49:10:932,14.73,-8.59,-35.37,39.27
19:49:10:945,14.73,-7.28,-35.37,39.00
19:49:10:962,15.44,-7.38,-35.27,39.20
19:49:10:975,15.90,-7.45,-35.21,39.34
19:49:10:990,15.61,-8.32,-34.64,38.90
19:49:11:7,15.57,-8.46,-34.55,38.83
19:49:11:35,15.23,-8.46,-35.53,39.58
19:49:11:50,15.53,-8.31,-35.10,39.27
19:49:11:65,16.57,-7.78,-33.57,38.24
19:49:11:80,16.42,-7.94,-34.48,39.00
19:49:11:95,16.24,-8.12,-35.53,39.90
19:49:11:159,16.24,-7.17,-34.38,38.69
19:49:11:161,16.24,-6.77,-33.90,38.19
19:49:11:162,14.60,-6.45,-33.90,37.47
19:49:11:170,14.55,-6.40,-33.92,37.46
19:49:11:184,14.23,-5.77,-34.23,37.51
19:49:11:199,14.18,-6.48,-34.39,37.76
19:49:11:216,14.07,-7.95,-34.72,38.29
19:49:11:229,15.03,-7.76,-34.72,38.62
19:49:11:244,15.74,-7.62,-34.72,38.87
19:49:11:259,15.20,-7.35,-34.72,38.60
19:49:11:274,15.07,-7.28,-34.72,38.54
19:49:11:304,15.90,-8.79,-34.55,39.04
19:49:11:319,15.93,-8.65,-34.41,38.90
19:49:11:334,16.07,-7.95,-33.74,38.20
19:49:11:349,15.28,-7.69,-33.99,38.05
19:49:11:364,14.07,-7.28,-34.39,37.86
19:49:11:379,14.60,-7.82,-34.28,38.08
19:49:11:394,14.90,-8.12,-34.23,38.20
19:49:11:409,15.20,-7.51,-34.23,38.20
19:49:11:438,15.25,-7.49,-34.26,38.24
19:49:11:458,15.57,-8.12,-34.88,39.05
19:49:11:468,15.66,-8.12,-34.97,39.17
19:49:11:484,15.90,-8.12,-35.21,39.48
19:49:11:499,15.90,-7.78,-34.87,39.11
19:49:11:516,15.90,-7.45,-34.55,38.76
19:49:11:528,15.28,-8.33,-34.68,38.80
19:49:11:543,15.07,-8.62,-34.72,38.82
19:49:11:573,16.74,-8.96,-33.74,38.71
19:49:11:588,16.77,-8.86,-33.84,38.79
19:49:11:603,17.07,-7.95,-34.72,39.50
19:49:11:618,16.58,-8.08,-34.35,38.99
19:49:11:633,15.74,-8.29,-33.74,38.14
19:49:11:648,15.22,-7.56,-34.24,38.23
19:49:11:663,14.90,-7.11,-34.55,38.30
19:49:11:678,15.19,-7.69,-34.83,38.77
19:49:11:693,15.23,-7.78,-34.88,38.85
19:49:11:725,16.07,-7.62,-35.04,39.30
19:49:11:738,16.18,-7.51,-34.80,39.10
19:49:11:753,16.57,-7.11,-33.90,38.40
19:49:11:768,16.49,-7.19,-34.29,38.72
19:49:11:783,16.40,-7.28,-34.72,39.08
19:49:11:797,15.91,-7.77,-34.48,38.76
19:49:11:817,15.74,-7.95,-34.39,38.65
19:49:11:827,15.57,-6.83,-35.49,39.35
19:49:11:857,15.73,-6.68,-35.47,39.37
19:49:11:872,17.24,-5.77,-34.88,39.33
19:49:11:887,16.96,-5.49,-34.50,38.84
19:49:11:903,16.40,-4.93,-33.74,37.83
19:49:11:917,16.60,-3.95,-34.69,38.65
19:49:11:932,16.74,-3.24,-35.37,39.27
19:49:11:947,17.44,-2.82,-35.23,39.41
19:49:11:962,17.57,-2.74,-35.21,39.44
19:49:11:992,17.07,-0.22,-33.41,37.52
19:49:12:7,17.14,-0.15,-33.47,37.61
19:49:12:22,17.41,0.12,-33.74,37.96
19:49:12:37,17.48,1.08,-33.81,38.07
19:49:12:52,17.57,2.31,-33.90,38.25
19:49:12:68,17.13,3.65,-34.77,38.93
19:49:12:82,16.91,4.32,-35.21,39.30
19:49:12:97,16.60,6.44,-34.91,39.19
19:49:12:127,16.61,6.78,-34.81,39.16
19:49:12:141,17.57,9.37,-32.92,38.47
19:49:12:157,17.53,9.85,-32.96,38.61
19:49:12:172,17.41,11.22,-33.08,39.03
19:49:12:186,17.96,11.59,-32.72,39.08
19:49:12:201,18.41,11.89,-32.43,39.14
19:49:12:222,19.58,13.85,-31.79,39.82
19:49:12:233,19.91,14.41,-31.61,40.04
19:49:12:261,19.91,17.44,-29.32,39.50
19:49:12:276,20.01,17.49,-29.37,39.61
19:49:12:291,20.58,17.78,-29.65,40.23
19:49:12:306,20.64,18.97,-28.24,39.79
19:49:12:323,20.75,20.97,-25.89,39.25
19:49:12:336,20.54,22.23,-25.48,39.56
19:49:12:351,20.41,22.99,-25.23,39.77
19:49:12:366,19.82,24.79,-24.07,39.83
19:49:12:381,19.74,25.01,-23.93,39.85
19:49:12:413,19.58,26.86,-23.11,40.48
19:49:12:426,19.58,27.21,-22.68,40.47
19:49:12:441,19.58,28.20,-21.48,40.49
19:49:12:457,18.44,29.19,-20.20,40.00
19:49:12:473,17.24,30.22,-18.86,39.58
19:49:12:486,18.95,32.43,-17.90,41.61
19:49:12:501,19.58,33.25,-17.55,42.39
19:49:12:530,20.24,32.58,-16.24,41.65
19:49:12:545,20.17,32.64,-16.04,41.59
19:49:12:560,19.41,33.42,-13.79,41.03
19:49:12:576,19.35,33.83,-13.85,41.36
19:49:12:590,19.24,34.59,-13.96,41.97
19:49:12:605,18.84,34.39,-12.19,41.07
19:49:12:620,18.57,34.26,-11.01,40.50
19:49:12:635,19.13,35.37,-9.39,41.29
19:49:12:652,19.24,35.60,-9.05,41.47
19:49:12:680,17.57,37.28,-8.07,42.00
19:49:12:695,17.86,37.38,-7.72,42.14
19:49:12:725,19.08,37.79,-6.27,42.79
19:49:12:733,18.77,37.92,-6.19,42.76
19:49:12:740,16.74,38.80,-5.62,42.63
19:49:12:755,17.69,37.60,-3.52,41.70
19:49:12:770,18.07,37.12,-2.68,41.37
19:49:12:807,17.60,37.90,-3.44,41.93
19:49:12:816,17.56,37.94,-3.27,41.94
19:49:12:830,17.41,37.79,-0.71,41.61
19:49:12:844,17.71,37.99,-0.41,41.92
19:49:12:859,18.41,38.46,0.27,42.64
19:49:12:875,17.34,38.82,-0.25,42.52
19:49:12:890,16.40,39.13,-0.71,42.44
19:49:12:907,15.50,39.00,0.17,41.97
19:49:12:920,15.23,38.97,0.43,41.84
19:49:12:949,15.74,40.82,3.21,43.86
19:49:12:964,15.67,40.75,3.33,43.79
19:49:12:979,15.40,40.48,3.86,43.48
19:49:12:994,15.33,40.41,3.52,43.36
19:49:13:9,15.23,40.31,3.05,43.20
19:49:13:24,15.66,39.88,3.68,43.00
19:49:13:39,15.90,39.64,4.03,42.90
19:49:13:57,14.43,40.82,4.89,43.57
19:49:13:84,14.22,40.98,5.03,43.67
19:49:13:99,13.73,40.82,6.15,43.50
19:49:13:114,13.53,40.61,5.88,43.21
19:49:13:129,12.90,39.97,5.01,42.30
19:49:13:144,13.15,40.23,5.42,42.67
19:49:13:158,13.40,40.48,5.82,43.03
19:49:13:174,14.66,40.48,6.07,43.48
19:49:13:189,15.07,40.48,6.15,43.63
19:49:13:204,13.42,38.82,7.44,41.75
19:49:13:237,13.42,39.10,7.32,41.98
19:49:13:248,13.57,41.32,6.32,43.95
19:49:13:263,13.74,41.02,6.37,43.73
19:49:13:279,14.07,40.48,6.48,43.34
19:49:13:293,13.56,41.19,6.58,43.86
19:49:13:314,13.23,41.66,6.64,44.21
19:49:13:327,14.39,40.78,7.21,43.84
19:49:13:338,14.57,40.65,7.30,43.79
19:49:13:368,12.56,40.65,8.28,43.34
19:49:13:383,12.56,40.72,7.91,43.34
19:49:13:398,12.56,40.98,6.64,43.38
19:49:13:413,12.48,40.75,6.87,43.17
19:49:13:432,12.40,40.48,7.13,42.93
19:49:13:443,14.01,40.25,7.81,43.32
19:49:13:458,14.73,40.14,8.11,43.52
19:49:13:473,12.58,40.76,8.11,43.42
19:49:13:503,12.41,40.82,8.10,43.43
19:49:13:520,12.56,40.98,7.95,43.60
19:49:13:532,12.95,40.59,7.46,43.26
19:49:13:551,13.73,39.81,6.48,42.60
19:49:13:562,13.63,39.90,7.71,42.87
19:49:13:579,13.57,39.97,8.60,43.08
19:49:13:592,13.29,39.97,7.55,42.80
19:49:13:607,13.23,39.97,7.30,42.74
19:49:13:638,14.57,39.64,7.62,42.91
19:49:13:653,14.24,39.67,7.60,42.83
19:49:13:667,12.73,39.81,7.46,42.45
19:49:13:683,13.93,39.94,7.46,42.95
19:49:13:697,15.74,40.14,7.46,43.76
19:49:13:720,15.57,39.31,7.30,42.91
19:49:13:729,15.40,38.46,7.13,42.04
19:49:13:743,12.95,41.85,8.03,44.54
19:49:13:772,12.74,42.03,8.05,44.65
19:49:13:787,12.90,39.97,6.97,42.58
19:49:13:802,13.28,40.17,7.25,42.92
19:49:13:819,14.23,40.65,7.95,43.80
19:49:13:832,14.15,40.04,7.03,43.05
19:49:13:847,14.07,39.47,6.15,42.35
19:49:13:862,13.81,40.48,6.40,43.25
19:49:13:877,13.73,40.82,6.48,43.55
19:49:13:907,14.40,40.48,6.48,43.45
19:49:13:921,14.24,40.35,6.39,43.26
19:49:13:936,12.90,39.30,5.66,41.75
19:49:13:951,12.90,39.81,6.40,42.33
19:49:13:966,12.90,40.65,7.62,43.32
19:49:13:983,13.84,40.33,7.11,43.23
19:49:13:997,14.40,40.14,6.81,43.19
19:49:14:11,13.39,39.42,5.82,42.04
19:49:14:26,13.23,39.30,5.66,41.85
19:49:14:56,13.23,40.65,7.95,43.48
19:49:14:71,13.23,40.65,7.81,43.45
19:49:14:87,13.23,40.65,7.30,43.37
19:49:14:101,12.59,40.00,7.30,42.57
19:49:14:116,11.89,39.30,7.30,41.71
19:49:14:133,13.13,40.05,7.78,42.85
19:49:14:146,13.57,40.31,7.95,43.27
19:49:14:161,12.28,40.96,7.95,43.49
19:49:14:191,12.36,40.95,7.92,43.50
19:49:14:208,13.57,40.65,7.62,43.52
19:49:14:222,13.06,40.37,7.68,43.12
19:49:14:236,12.06,39.81,7.79,42.32
19:49:14:251,13.46,40.46,7.33,43.27
19:49:14:266,14.57,40.98,6.97,44.05
19:49:14:281,13.37,41.92,6.84,44.53
19:49:14:295,13.06,42.16,6.81,44.66
19:49:14:325,10.56,40.65,7.62,42.68
19:49:14:340,11.08,40.54,7.59,42.71
19:49:14:355,13.06,40.14,7.46,42.87
19:49:14:370,12.92,40.29,7.75,43.02
19:49:14:386,12.73,40.48,8.11,43.20
19:49:14:400,13.07,40.59,7.35,43.27
19:49:14:415,13.23,40.65,6.97,43.31
19:49:14:430,12.78,41.10,8.00,43.78
19:49:14:461,12.76,41.14,8.09,43.82
19:49:14:475,13.40,40.82,7.46,43.60
19:49:14:490,13.08,40.71,7.87,43.48
19:49:14:505,12.40,40.48,8.77,43.23
19:49:14:520,11.65,40.29,7.67,42.64
19:49:14:535,11.06,40.14,6.81,42.19
19:49:14:549,12.89,40.14,7.32,42.79
19:49:14:564,13.40,40.14,7.46,42.97
19:49:14:595,14.23,40.65,7.62,43.74
19:49:14:610,14.18,40.54,7.67,43.63
19:49:14:624,13.90,39.97,7.95,43.06
19:49:14:639,13.08,40.55,7.52,43.26
19:49:14:654,11.73,41.49,6.81,43.65
19:49:14:669,12.88,41.17,8.14,43.90
19:49:14:684,13.57,40.98,8.93,44.08
19:49:14:699,14.16,40.38,7.47,43.44
19:49:14:722,14.23,40.31,7.30,43.37
19:49:14:745,13.90,41.32,7.62,44.26
19:49:14:759,13.82,41.07,7.54,43.98
19:49:14:774,13.57,40.31,7.30,43.15
19:49:14:790,13.48,40.39,7.22,43.19
19:49:14:804,13.40,40.48,7.13,43.23
19:49:14:819,13.03,40.35,7.49,43.06
19:49:14:834,12.90,40.31,7.62,43.00
19:49:14:864,13.90,40.98,5.33,43.60
19:49:14:879,13.99,40.92,5.33,43.58
19:49:14:894,14.90,40.31,5.33,43.31
19:49:14:908,14.54,40.19,5.68,43.12
19:49:14:927,13.90,39.97,6.32,42.79
19:49:14:940,14.60,40.48,4.84,43.31
19:49:14:954,15.07,40.82,3.86,43.68
19:49:14:968,14.38,39.84,4.54,42.59
19:49:14:984,14.23,39.64,4.68,42.38
19:49:15:13,15.40,40.14,3.21,43.12
19:49:15:36,15.60,39.87,3.01,42.92
19:49:15:43,16.40,38.80,2.23,42.18
19:49:15:59,16.56,38.95,1.78,42.36
19:49:15:73,16.74,39.13,1.25,42.58
19:49:15:89,17.10,39.01,0.43,42.60
19:49:15:103,17.24,38.97,0.10,42.61
19:49:15:118,18.81,38.65,-1.13,43.00
19:49:15:148,18.88,38.57,-1.31,42.97
19:49:15:164,18.57,37.96,-2.51,42.33
19:49:15:178,18.83,38.01,-2.46,42.49
19:49:15:194,19.41,38.13,-2.35,42.85
19:49:15:211,19.95,37.76,-3.75,42.87
19:49:15:228,20.41,37.45,-4.96,42.94
19:49:15:238,20.93,36.41,-6.49,42.49
19:49:15:252,21.08,36.11,-6.93,42.38
19:49:15:283,19.74,34.43,-9.21,40.74
19:49:15:298,20.06,34.43,-9.34,40.92
19:49:15:312,21.41,34.43,-9.87,41.73
19:49:15:331,21.91,33.07,-10.35,41.00
19:49:15:342,22.58,31.23,-11.01,40.08
19:49:15:357,22.04,32.21,-12.61,41.02
19:49:15:372,21.75,32.74,-13.47,41.55
19:49:15:387,23.22,30.66,-14.91,41.25
19:49:15:417,23.42,30.33,-15.16,41.21
19:49:15:434,23.58,27.53,-17.88,40.42
19:49:15:452,23.38,27.08,-18.32,40.19
19:49:15:464,22.75,25.68,-19.68,39.55
19:49:15:477,23.65,24.96,-20.73,40.15
19:49:15:493,24.42,24.33,-21.64,40.70
19:49:15:507,24.93,21.51,-23.63,40.53
19:49:15:522,25.09,20.64,-24.26,40.54
19:49:15:538,23.27,17.81,-26.68,39.63
19:49:15:567,23.27,17.62,-26.86,39.67
19:49:15:582,23.42,16.60,-27.85,40.00
19:49:15:598,23.60,14.97,-28.14,39.66
19:49:15:611,23.92,12.06,-28.67,39.23
19:49:15:627,23.61,11.75,-29.96,39.92
19:49:15:642,23.42,11.56,-30.79,40.38
19:49:15:656,22.10,9.05,-32.08,40.00
19:49:15:671,21.91,8.70,-32.26,39.96
19:49:15:702,21.25,7.35,-31.28,38.52
19:49:15:721,21.75,6.54,-31.25,38.62
19:49:15:734,23.42,3.82,-31.12,39.13
19:49:15:754,23.10,2.87,-32.04,39.61
19:49:15:762,22.75,1.80,-33.08,40.19
19:49:15:776,22.51,-0.12,-32.61,39.63
19:49:15:791,22.42,-0.89,-32.43,39.43
19:49:15:806,21.10,-1.55,-32.43,38.72
19:49:15:836,21.03,-1.74,-32.56,38.80
19:49:15:851,20.41,-4.25,-34.39,40.22
19:49:15:865,20.64,-4.59,-34.06,40.09
19:49:15:881,21.08,-5.26,-33.41,39.85
19:49:15:896,20.30,-6.05,-33.03,39.24
19:49:15:913,19.74,-6.61,-32.76,38.81
19:49:15:925,19.61,-7.29,-33.42,39.42
19:49:15:941,19.58,-7.45,-33.57,39.57
19:49:15:970,19.41,-7.28,-32.76,38.76
19:49:15:985,18.99,-7.34,-32.64,38.47
19:49:16:1,17.07,-7.62,-32.10,37.15
19:49:16:15,16.92,-8.21,-33.11,38.08
19:49:16:31,16.74,-8.96,-34.39,39.28
19:49:16:47,16.97,-8.96,-32.57,37.80
19:49:16:61,17.07,-8.96,-31.77,37.17
19:49:16:75,17.84,-8.50,-31.92,37.54
19:49:16:105,17.88,-8.44,-31.98,37.60
19:49:16:120,17.57,-8.12,-32.59,37.91
19:49:16:135,17.13,-8.37,-32.92,38.05
19:49:16:180,16.07,-8.96,-33.74,38.43
19:49:16:180,16.67,-9.05,-32.64,37.75
19:49:16:182,17.24,-9.13,-31.61,37.15
19:49:16:195,17.64,-10.08,-32.80,38.58
19:49:16:212,17.74,-10.31,-33.08,38.93
19:49:16:240,17.07,-11.65,-32.76,38.73
19:49:16:254,17.02,-11.20,-32.76,38.57
19:49:16:271,16.74,-8.96,-32.76,37.86
19:49:16:284,17.48,-9.71,-32.56,38.21
19:49:16:300,18.57,-10.81,-32.26,38.77
19:49:16:314,18.26,-10.07,-33.19,39.20
19:49:16:329,18.07,-9.63,-33.74,39.47
19:49:16:345,18.07,-9.34,-32.61,38.43
19:49:16:359,18.07,-9.30,-32.43,38.27
19:49:16:389,19.24,-9.13,-32.26,38.66
19:49:16:405,18.51,-9.04,-32.62,38.58
19:49:16:419,16.57,-8.79,-33.57,38.46
19:49:16:434,17.43,-8.97,-33.74,39.02
19:49:16:449,18.24,-9.13,-33.90,39.56
19:49:16:464,17.37,-10.25,-33.54,39.14
