time,x,y,z,MF
20:02:15:573,23.95,35.94,-4.15,43.39
20:02:15:585,24.09,35.80,-4.43,43.38
20:02:15:611,23.42,36.14,-3.77,43.23
20:02:15:629,23.52,35.79,-3.53,42.97
20:02:15:647,24.09,33.78,-2.14,41.54
20:02:15:657,24.28,34.07,-2.32,41.89
20:02:15:680,25.42,35.80,-3.45,44.04
20:02:15:694,24.59,36.13,-2.80,43.80
20:02:15:705,23.75,36.47,-2.14,43.58
20:02:15:722,24.53,35.46,-2.25,43.18
20:02:15:751,24.37,35.51,-2.39,43.14
20:02:15:761,22.92,36.98,-2.63,43.58
20:02:15:781,23.09,36.80,-2.63,43.53
20:02:15:791,23.59,36.30,-2.63,43.37
20:02:15:812,23.24,36.13,-2.29,43.02
20:02:15:821,22.92,35.97,-1.97,42.69
20:02:15:840,22.92,35.45,-1.47,42.24
20:02:15:858,22.92,35.30,-1.32,42.10
20:02:15:867,24.42,35.80,-2.46,43.41
20:02:15:902,24.33,35.78,-2.28,43.33
20:02:15:904,23.65,35.64,-0.80,42.78
20:02:15:927,23.28,35.69,-0.85,42.62
20:02:15:945,22.75,35.80,-1.16,42.43
20:02:15:961,23.54,36.43,-1.46,43.40
20:02:16:29,24.41,37.04,-1.76,44.39
20:02:16:31,24.27,35.45,-1.06,42.98
20:02:16:33,24.26,35.30,-0.99,42.84
20:02:16:35,23.92,35.86,-1.32,43.12
20:02:16:51,23.66,36.29,-1.27,43.34
20:02:16:59,23.25,36.98,-0.34,43.68
20:02:16:76,23.76,37.08,-0.64,44.05
20:02:16:93,24.09,37.14,-0.83,44.28
20:02:16:110,24.09,35.92,-1.30,43.27
20:02:16:127,24.09,35.46,-1.48,42.90
20:02:16:136,24.42,35.46,-0.50,43.06
20:02:16:171,24.43,35.43,-0.51,43.04
20:02:16:173,24.58,35.00,-0.65,42.77
20:02:16:199,24.53,35.60,-0.38,43.24
20:02:16:210,24.42,36.81,0.15,44.17
20:02:16:227,24.32,36.11,-0.92,43.54
20:02:16:246,24.26,35.63,-1.65,43.13
20:02:16:255,24.01,35.88,-1.41,43.19
20:02:16:279,23.92,35.97,-1.32,43.22
20:02:16:310,23.75,35.80,-0.50,42.97
20:02:16:313,23.75,35.80,-0.50,42.97
20:02:16:329,23.25,36.30,-0.34,43.11
20:02:16:348,22.87,35.77,-1.45,42.48
20:02:16:358,22.42,35.13,-2.79,41.76
20:02:16:377,24.07,36.08,-1.40,43.40
20:02:16:396,24.76,36.47,-0.83,44.09
20:02:16:405,23.85,36.17,0.05,43.33
20:02:16:433,23.79,36.18,0.04,43.30
20:02:16:459,24.26,36.64,-1.32,43.96
20:02:16:468,24.26,36.43,-1.72,43.80
20:02:16:481,24.26,35.97,-2.63,43.46
20:02:16:499,24.11,36.11,-1.65,43.45
20:02:16:509,23.92,36.30,-0.34,43.48
20:02:16:524,24.47,36.85,-2.48,44.31
20:02:16:544,24.59,36.98,-2.95,44.50
20:02:16:572,25.26,35.63,-0.34,43.68
20:02:16:591,25.07,35.82,-0.48,43.72
20:02:16:600,23.92,36.98,-1.32,44.06
20:02:16:618,24.27,36.77,-1.80,44.09
20:02:16:628,24.76,36.47,-2.46,44.15
20:02:16:648,24.53,36.47,-2.03,44.00
20:02:16:657,24.42,36.47,-1.81,43.93
20:02:16:684,24.27,35.69,-0.74,43.16
20:02:16:697,24.26,35.63,-0.67,43.11
20:02:16:726,25.76,36.81,-0.18,44.93
20:02:16:727,25.76,36.81,-0.18,44.93
20:02:16:752,24.09,36.47,-1.16,43.72
20:02:16:762,24.00,36.03,-1.24,43.31
20:02:16:781,23.92,35.63,-1.32,42.94
20:02:16:799,23.72,36.42,-1.32,43.49
20:02:16:809,23.59,36.98,-1.32,43.88
20:02:16:837,24.42,35.46,-1.48,43.08
20:02:16:858,24.30,35.40,-1.72,42.97
20:02:16:867,23.75,35.13,-2.79,42.50
20:02:16:886,23.41,35.06,-2.31,42.22
20:02:16:896,22.92,34.96,-1.65,41.83
20:02:16:916,23.24,36.15,-1.12,42.99
20:02:16:926,23.42,36.81,-0.83,43.64
20:02:16:947,24.59,35.93,-1.12,43.55
20:02:16:980,24.76,35.80,-1.14,43.54
20:02:16:986,25.09,36.14,0.48,43.99
20:02:17:7,24.85,36.22,-0.06,43.92
20:02:17:22,24.09,36.47,-1.81,43.75
20:02:17:32,23.98,36.15,-1.35,43.40
20:02:17:51,23.59,34.96,0.31,42.17
20:02:17:61,23.84,35.21,-0.67,42.53
20:02:17:79,23.92,35.30,-0.99,42.65
20:02:17:98,24.42,36.05,-0.02,43.54
20:02:17:126,24.57,36.28,0.17,43.82
20:02:17:136,24.42,36.14,-0.83,43.62
20:02:17:156,24.33,35.86,-0.57,43.34
20:02:17:165,24.26,35.63,-0.34,43.10
20:02:17:185,23.93,36.60,-0.86,43.74
20:02:17:204,23.75,37.14,-1.16,44.11
20:02:17:213,24.42,36.20,-0.76,43.68
20:02:17:232,24.59,35.97,-0.67,43.58
20:02:17:260,22.25,35.63,-0.99,42.02
20:02:17:271,22.77,35.59,-1.34,42.27
20:02:17:289,24.42,35.46,-2.46,43.13
20:02:17:318,24.51,36.02,-2.19,43.63
20:02:17:320,24.74,37.41,-1.52,44.88
20:02:17:340,24.31,36.12,-1.22,43.56
20:02:17:351,23.92,34.96,-0.99,42.37
20:02:17:365,24.57,35.62,-0.67,43.28
20:02:17:396,24.47,35.55,-0.82,43.17
20:02:17:414,23.59,34.96,-1.97,42.22
20:02:17:425,23.37,35.36,-2.02,42.43
20:02:17:440,22.75,36.47,-2.14,43.04
20:02:17:455,22.90,35.75,-2.14,42.50
20:02:17:471,23.09,34.79,-2.14,41.81
20:02:17:488,24.44,35.06,-1.61,42.77
20:02:17:500,24.76,35.13,-1.48,43.00
20:02:17:536,23.59,34.96,-0.99,42.18
20:02:17:537,23.59,34.96,-0.99,42.18
20:02:17:549,23.91,36.60,-1.63,43.75
20:02:17:576,24.11,36.62,-1.67,43.88
20:02:17:590,25.42,36.47,-1.81,44.50
20:02:17:604,24.45,35.85,-1.37,43.41
20:02:17:617,23.59,35.30,-0.99,42.46
20:02:17:630,24.05,36.99,-0.54,44.12
20:02:17:658,24.04,37.19,-0.74,44.29
20:02:17:684,23.92,37.31,-1.32,44.34
20:02:17:697,23.92,37.31,-1.32,44.34
20:02:17:714,24.59,35.30,-1.65,43.05
20:02:17:727,24.18,35.70,-1.37,43.14
20:02:17:743,22.42,37.48,-0.18,43.67
20:02:17:758,23.27,36.62,-0.40,43.39
20:02:17:772,24.26,35.63,-0.67,43.11
20:02:17:785,24.26,36.10,-1.80,43.53
20:02:17:800,24.26,36.30,-2.30,43.72
20:02:17:818,23.76,35.15,-1.82,42.46
20:02:17:846,23.75,35.16,-1.81,42.47
20:02:17:870,23.75,35.46,-1.81,42.72
20:02:17:890,24.26,34.29,-0.67,42.00
20:02:17:892,24.26,34.29,-0.67,42.00
20:02:17:900,23.95,35.82,-0.67,43.09
20:02:17:928,23.91,35.92,-0.68,43.16
20:02:17:948,23.75,35.46,-0.83,42.69
20:02:17:958,24.11,35.53,-1.04,42.95
20:02:17:978,24.59,35.63,-1.32,43.31
20:02:17:988,24.14,35.54,-1.76,43.00
20:02:18:8,23.75,35.46,-2.14,42.74
20:02:18:25,23.95,35.06,-2.33,42.52
20:02:18:34,24.09,34.79,-2.46,42.39
20:02:18:56,24.09,36.08,-0.70,43.39
20:02:18:90,24.14,36.31,-0.23,43.60
20:02:18:94,24.42,35.46,-0.50,43.06
20:02:18:113,24.69,35.86,-0.24,43.54
20:02:18:122,25.09,36.47,0.15,44.27
20:02:18:147,25.92,36.68,-0.46,44.92
20:02:18:172,26.28,36.63,-0.80,45.09
20:02:18:173,24.55,34.61,-0.52,42.44
20:02:18:203,24.46,35.07,-0.46,42.76
20:02:18:214,24.59,36.98,-0.34,44.41
20:02:18:232,24.37,36.61,-1.27,43.99
20:02:18:242,24.09,36.14,-2.46,43.50
20:02:18:262,24.51,35.50,-1.64,43.17
20:02:18:272,24.76,35.13,-1.16,42.99
20:02:18:292,25.97,33.90,-1.82,42.74
20:02:18:322,25.99,33.72,-1.99,42.62
20:02:18:326,24.56,34.27,-2.10,42.21
20:02:18:354,23.95,34.85,-1.75,42.33
20:02:18:355,23.61,35.89,-0.74,42.97
20:02:18:382,24.11,36.32,-1.52,43.62
20:02:18:392,24.59,36.64,-2.30,44.19
20:02:18:414,24.47,36.04,-1.95,43.60
20:02:18:422,24.42,35.80,-1.81,43.37
20:02:18:442,23.72,35.66,-1.95,42.87
20:02:18:472,23.63,35.84,-1.77,42.96
20:02:18:482,23.75,36.47,-1.16,43.54
20:02:18:501,23.75,36.33,-1.16,43.42
20:02:18:511,23.75,36.14,-1.16,43.26
20:02:18:534,24.06,36.03,-1.45,43.35
20:02:18:548,24.26,35.97,-1.65,43.41
20:02:18:557,24.35,36.06,-1.01,43.52
20:02:18:576,24.42,36.14,-0.50,43.62
20:02:18:586,23.14,36.14,-1.13,42.93
20:02:18:616,23.35,36.08,-0.85,42.98
20:02:18:637,24.76,35.80,0.81,43.53
20:02:18:646,25.33,36.05,-0.40,44.06
20:02:18:665,25.92,36.30,-1.65,44.64
20:02:18:675,24.09,36.16,-1.23,43.47
20:02:18:695,23.75,36.14,-1.16,43.26
20:02:18:725,23.25,35.63,-1.32,42.57
20:02:18:726,23.25,35.63,-1.32,42.57
20:02:18:755,24.59,35.30,-0.34,43.02
20:02:18:765,24.59,35.30,-0.98,43.03
20:02:18:785,24.59,35.30,-2.30,43.08
20:02:18:797,24.44,34.85,-1.58,42.60
20:02:18:815,24.26,34.29,-0.67,42.00
20:02:18:825,23.68,36.02,-1.00,43.12
20:02:18:846,23.42,36.81,-1.16,43.64
20:02:18:855,23.26,35.04,-2.88,42.15
20:02:18:885,23.33,35.00,-2.99,42.16
20:02:18:901,24.59,35.63,-3.61,43.44
20:02:18:920,24.28,35.55,-2.99,43.15
20:02:18:931,23.25,35.30,-0.99,42.28
20:02:18:950,23.34,35.57,-1.26,42.57
20:02:18:960,23.42,35.80,-1.48,42.81
20:02:18:979,24.21,35.53,-2.52,43.07
20:02:19:14,24.10,35.85,-2.92,43.30
20:02:19:27,22.75,37.48,-3.45,43.98
20:02:19:30,22.75,37.48,-3.45,43.98
20:02:19:55,24.09,36.47,-3.77,43.87
20:02:19:65,24.09,36.49,-3.71,43.88
20:02:19:85,24.09,36.81,-2.79,44.08
20:02:19:94,22.86,36.47,-4.43,43.27
20:02:19:120,22.25,36.30,-5.24,42.90
20:02:19:128,23.15,37.21,-6.42,44.29
20:02:19:154,23.28,37.11,-6.56,44.30
20:02:19:174,23.75,33.78,-6.71,41.84
20:02:19:183,24.41,33.78,-8.26,42.49
20:02:19:209,25.42,33.78,-10.64,43.60
20:02:19:214,25.77,33.43,-10.64,43.53
20:02:19:234,26.09,33.11,-10.64,43.48
20:02:19:244,25.83,32.32,-12.93,43.35
20:02:19:264,25.76,32.10,-13.58,43.34
20:02:19:293,25.42,28.40,-17.50,41.94
20:02:19:303,25.50,28.47,-18.24,42.35
20:02:19:324,25.76,28.74,-20.77,43.83
20:02:19:416,26.13,27.73,-21.63,43.81
20:02:19:417,26.76,26.05,-23.06,43.89
20:02:19:418,26.45,25.31,-24.19,43.87
20:02:19:421,26.26,24.87,-24.86,43.89
20:02:19:424,25.09,21.34,-26.33,42.17
20:02:19:426,25.07,21.24,-26.41,42.16
20:02:19:443,24.42,18.65,-28.62,41.99
20:02:19:454,25.30,17.94,-29.14,42.55
20:02:19:473,27.76,15.96,-30.58,44.28
20:02:19:482,26.78,14.64,-31.54,43.89
20:02:19:502,25.76,13.27,-32.54,43.57
20:02:19:512,24.90,11.42,-34.10,43.74
20:02:19:530,24.59,10.74,-34.67,43.84
20:02:19:549,24.97,7.83,-35.28,43.93
20:02:19:578,24.96,6.71,-35.57,43.97
20:02:19:580,24.01,5.47,-36.24,43.82
20:02:19:610,23.98,4.04,-36.36,43.75
20:02:19:619,24.09,1.83,-36.47,43.74
20:02:19:637,23.71,0.70,-36.28,43.35
20:02:19:667,23.34,-0.25,-36.19,43.06
20:02:19:668,22.11,-1.22,-36.86,42.99
20:02:19:697,22.03,-1.79,-37.29,43.35
20:02:19:707,22.42,-3.22,-38.43,44.61
20:02:19:727,21.64,-3.43,-38.22,44.05
20:02:19:737,20.58,-3.72,-37.94,43.32
20:02:19:757,20.83,-4.13,-38.02,43.54
20:02:19:767,21.08,-4.56,-38.10,43.78
20:02:19:786,21.56,-5.52,-38.10,44.12
20:02:19:817,21.82,-6.07,-38.35,44.54
20:02:19:819,22.23,-7.03,-39.82,46.14
20:02:19:846,22.20,-7.00,-39.71,46.03
20:02:19:856,21.58,-6.07,-37.61,43.79
20:02:19:876,20.91,-5.90,-38.11,43.86
20:02:19:886,20.25,-5.74,-38.59,43.96
20:02:19:902,20.48,-5.97,-37.90,43.50
20:02:19:922,20.58,-6.07,-37.61,43.30
20:02:19:931,20.83,-7.56,-38.82,44.70
20:02:19:951,20.92,-8.09,-39.25,45.20
20:02:19:981,20.08,-5.57,-37.45,42.86
20:02:19:991,20.50,-5.60,-37.42,43.03
20:02:20:11,22.25,-5.74,-37.28,43.80
20:02:20:28,22.08,-5.80,-37.68,44.06
20:02:20:38,21.75,-5.91,-38.43,44.55
20:02:20:57,21.07,-5.56,-37.76,43.60
20:02:20:67,20.41,-5.23,-37.12,42.69
20:02:20:87,21.35,-5.94,-37.35,43.43
20:02:20:117,21.75,-6.20,-37.45,43.75
20:02:20:118,21.75,-5.65,-37.45,43.67
20:02:20:145,22.71,-5.89,-36.98,43.79
20:02:20:155,23.75,-6.24,-36.47,43.97
20:02:20:175,22.64,-6.47,-35.81,42.86
20:02:20:205,22.09,-6.56,-35.51,42.33
20:02:20:206,22.66,-5.12,-37.76,44.33
20:02:20:235,22.80,-5.14,-37.73,44.38
20:02:20:236,23.03,-6.29,-35.93,43.14
20:02:20:264,22.37,-6.37,-35.78,42.68
20:02:20:266,20.83,-5.93,-36.43,42.38
20:02:20:295,22.45,-5.34,-37.02,43.62
20:02:20:304,23.75,-4.90,-37.45,44.62
20:02:20:325,22.51,-4.90,-36.96,43.55
20:02:20:339,22.08,-4.90,-36.79,43.19
20:02:20:355,22.87,-6.32,-37.87,44.68
20:02:20:384,22.91,-6.38,-37.90,44.74
20:02:20:394,22.25,-4.39,-35.98,42.53
20:02:20:414,21.79,-5.01,-36.43,42.74
20:02:20:424,21.25,-5.74,-36.96,43.02
20:02:20:444,21.87,-5.65,-37.22,43.54
20:02:20:474,22.42,-5.56,-37.45,44.00
20:02:20:476,22.42,-4.67,-37.23,43.71
20:02:20:484,22.42,-4.22,-37.12,43.57
20:02:20:514,23.42,-5.57,-37.12,44.24
20:02:20:531,23.07,-5.34,-37.23,44.13
20:02:20:559,22.42,-4.90,-37.45,43.92
20:02:20:560,22.39,-4.92,-37.46,43.92
20:02:20:579,21.58,-5.74,-37.94,44.02
20:02:20:589,21.03,-5.66,-37.40,43.28
20:02:20:608,20.41,-5.57,-36.79,42.44
20:02:20:619,22.32,-4.53,-37.23,43.64
20:02:20:639,22.59,-4.39,-37.28,43.81
20:02:20:670,22.25,-5.40,-37.61,44.03
20:02:20:680,22.21,-5.12,-37.10,43.54
20:02:20:698,22.08,-4.22,-35.49,42.01
20:02:20:709,22.83,-4.64,-35.89,42.80
20:02:20:729,23.59,-5.06,-36.30,43.59
20:02:20:738,22.07,-5.06,-37.79,44.05
20:02:20:758,21.58,-5.06,-38.27,44.22
20:02:20:768,24.21,-4.73,-36.98,44.45
20:02:20:797,24.00,-4.73,-36.92,44.28
20:02:20:817,22.25,-4.73,-36.63,43.12
20:02:20:828,22.49,-4.49,-36.51,43.12
20:02:20:848,22.92,-4.06,-36.30,43.12
20:02:20:857,22.31,-5.69,-36.30,42.99
20:02:20:878,21.92,-6.75,-36.30,42.94
20:02:20:887,22.35,-5.14,-37.01,43.54
20:02:20:923,22.42,-4.89,-37.11,43.63
20:02:20:925,22.42,-4.34,-36.31,42.89
20:02:20:952,22.57,-4.25,-36.47,43.10
20:02:20:962,23.25,-4.39,-37.94,44.71
20:02:20:982,23.02,-4.16,-37.25,43.99
20:02:20:992,22.75,-3.89,-36.47,43.16
20:02:21:61,24.18,-2.45,-35.83,43.30
20:02:21:62,24.59,-2.04,-35.65,43.36
20:02:21:63,24.10,-2.53,-37.08,44.30
20:02:21:73,24.15,-2.33,-37.03,44.27
20:02:21:74,24.69,-0.40,-36.23,43.85
20:02:21:98,24.84,0.25,-36.39,44.06
20:02:21:116,24.92,0.65,-36.63,44.31
20:02:21:126,24.20,1.97,-35.92,43.35
20:02:21:145,24.09,2.17,-35.81,43.22
20:02:21:164,24.71,3.63,-35.41,43.33
20:02:21:171,25.09,4.52,-35.16,43.43
20:02:21:206,25.59,9.06,-32.71,42.51
20:02:21:207,25.59,9.06,-32.71,42.51
20:02:21:237,27.09,10.24,-32.54,43.57
20:02:21:245,26.86,11.65,-32.08,43.44
20:02:21:266,26.76,12.26,-31.89,43.40
20:02:21:276,28.26,14.70,-29.97,43.73
20:02:21:295,28.93,15.79,-29.11,43.97
20:02:21:326,26.09,19.32,-27.64,42.64
20:02:21:336,26.30,19.44,-27.44,42.69
20:02:21:355,29.43,21.34,-24.37,43.77
20:02:21:366,28.49,22.73,-24.75,44.06
20:02:21:385,26.59,25.54,-25.51,44.84
20:02:21:395,26.40,26.32,-24.00,44.34
20:02:21:415,26.26,26.89,-22.90,44.01
20:02:21:425,25.59,27.56,-21.19,43.17
20:02:21:446,25.42,27.73,-20.77,42.97
20:02:21:475,25.26,30.25,-19.96,44.17
20:02:21:485,25.02,30.66,-19.44,44.09
20:02:21:505,23.92,32.60,-17.01,43.87
20:02:21:515,23.28,33.67,-17.01,44.33
20:02:21:532,22.92,34.29,-17.01,44.61
20:02:21:555,22.66,34.02,-15.57,43.74
20:02:21:561,22.42,33.78,-14.23,42.97
20:02:21:580,21.84,34.59,-12.77,42.86
20:02:21:609,21.54,35.00,-12.07,42.83
20:02:21:612,20.72,35.83,-11.26,42.89
20:02:21:640,21.59,36.20,-10.14,43.35
20:02:21:653,22.75,36.47,-9.00,43.92
20:02:21:669,22.75,37.38,-8.47,44.58
20:02:21:679,22.75,38.15,-8.02,45.14
20:02:21:699,22.08,38.02,-4.73,44.22
20:02:21:709,21.92,37.99,-3.94,44.03
20:02:21:739,23.09,37.14,-3.45,43.87
20:02:21:759,22.74,37.08,-3.27,43.62
20:02:21:769,21.08,36.81,-2.46,42.49
20:02:21:789,21.36,36.90,-0.76,42.64
20:02:21:799,21.58,36.98,0.64,42.82
20:02:21:824,21.95,37.59,2.44,43.60
20:02:21:848,22.16,37.85,2.98,43.96
20:02:21:850,22.96,38.20,1.75,44.60
20:02:21:878,22.80,38.09,1.82,44.43
20:02:21:880,21.47,37.42,3.33,43.27
20:02:21:894,21.25,37.31,3.58,43.09
20:02:21:923,21.92,37.31,5.55,43.63
20:02:21:934,21.40,37.14,5.04,43.16
20:02:21:954,20.92,36.98,4.57,42.73
20:02:21:965,21.29,37.36,3.95,43.18
20:02:21:983,21.42,37.48,3.75,43.33
20:02:22:19,21.08,38.15,4.40,43.81
20:02:22:22,21.08,38.15,4.40,43.81
20:02:22:29,20.79,38.15,4.69,43.70
20:02:22:59,20.80,37.82,4.31,43.37
20:02:22:68,20.92,36.98,3.26,42.61
20:02:22:89,20.92,37.45,3.56,43.04
20:02:22:99,20.92,37.99,3.91,43.54
20:02:22:118,21.13,38.42,4.98,44.13
20:02:22:128,21.25,38.66,5.55,44.46
20:02:22:148,21.39,37.65,4.57,43.54
20:02:22:177,21.56,37.41,4.62,43.42
20:02:22:187,22.08,37.14,5.38,43.55
20:02:22:208,21.44,37.47,5.23,43.48
20:02:22:217,20.75,37.82,5.06,43.43
20:02:22:237,20.88,37.41,4.93,43.13
20:02:22:267,21.07,37.26,4.79,43.07
20:02:22:269,21.89,36.98,4.26,43.19
20:02:22:297,21.77,37.05,4.24,43.18
20:02:22:306,20.58,37.65,4.24,43.12
20:02:22:327,20.69,37.31,4.89,42.94
20:02:22:336,20.92,36.64,6.20,42.64
20:02:22:357,21.51,37.09,6.05,43.30
20:02:22:367,22.25,37.65,5.87,44.13
20:02:22:387,21.51,38.19,4.94,44.10
20:02:22:396,21.08,38.49,4.40,44.11
20:02:22:426,19.75,36.47,5.06,41.78
20:02:22:450,20.37,36.54,4.85,42.12
20:02:22:458,21.25,36.64,4.57,42.60
20:02:22:477,21.58,36.75,4.57,42.87
20:02:22:487,22.25,36.98,4.57,43.40
20:02:22:507,22.34,36.89,4.31,43.34
20:02:22:523,22.42,36.81,4.08,43.29
20:02:22:533,21.79,36.81,4.69,43.03
20:02:22:553,21.75,36.81,4.73,43.02
20:02:22:582,21.08,36.47,5.71,42.51
20:02:22:584,21.08,36.47,5.71,42.51
20:02:22:611,21.25,36.30,4.57,42.31
20:02:22:621,20.74,36.70,4.18,42.36
20:02:22:642,19.75,37.48,3.42,42.50
20:02:22:657,20.68,37.61,4.85,43.20
20:02:22:671,20.92,37.65,5.22,43.38
20:02:22:742,20.25,39.00,6.20,44.37
20:02:22:743,20.42,38.61,6.03,44.09
20:02:22:744,21.08,37.14,5.38,43.05
20:02:22:744,21.38,37.44,5.38,43.45
20:02:22:760,21.75,37.82,5.38,43.96
20:02:22:770,22.87,36.69,5.82,43.62
20:02:22:790,23.42,36.14,6.04,43.48
20:02:22:799,22.52,38.26,4.86,44.66
20:02:22:829,22.35,38.49,4.71,44.76
20:02:22:850,21.42,38.49,4.40,44.27
20:02:22:860,21.00,37.86,4.61,43.54
20:02:22:879,20.08,36.47,5.06,41.94
20:02:22:896,20.22,36.61,4.78,42.10
20:02:22:906,20.41,36.81,4.40,42.32
20:02:22:925,20.51,36.51,5.27,42.21
20:02:22:935,20.58,36.30,5.87,42.14
20:02:22:964,22.08,36.14,5.71,42.73
20:02:22:984,22.03,36.27,5.62,42.81
20:02:22:987,21.60,37.28,4.91,43.36
20:02:23:11,21.30,37.22,4.98,43.17
20:02:23:28,21.08,37.14,5.06,43.01
20:02:23:38,21.08,37.37,5.06,43.20
20:02:23:56,21.08,37.48,5.06,43.30
20:02:23:73,20.74,36.69,4.51,42.39
20:02:23:102,21.07,36.17,4.55,42.10
20:02:23:118,22.42,35.80,5.38,42.58
20:02:23:120,22.42,35.80,5.38,42.58
20:02:23:146,21.58,36.98,4.24,43.02
20:02:23:163,22.14,37.29,4.54,43.60
20:02:23:176,23.09,37.82,5.06,44.59
20:02:23:191,22.30,37.03,5.31,43.55
20:02:23:208,22.08,36.81,5.38,43.26
20:02:23:238,20.75,37.14,5.06,42.85
20:02:23:249,20.85,37.19,5.06,42.93
20:02:23:271,21.42,37.48,5.06,43.46
20:02:23:278,21.35,37.29,5.49,43.32
20:02:23:298,21.25,36.98,6.20,43.10
20:02:23:308,21.05,36.57,6.00,42.62
20:02:23:327,20.92,36.30,5.87,42.31
20:02:23:358,22.25,36.64,4.57,43.11
20:02:23:359,22.25,36.64,4.57,43.11
20:02:23:388,21.42,37.14,5.06,43.17
20:02:23:397,21.25,37.23,5.38,43.20
20:02:23:418,20.75,37.48,6.36,43.31
20:02:23:427,21.08,38.14,5.56,43.93
20:02:23:448,21.42,38.83,4.73,44.59
20:02:23:458,21.18,37.62,4.50,43.40
20:02:23:480,21.08,37.14,4.40,42.94
20:02:23:488,22.82,37.30,3.94,43.90
20:02:23:524,22.86,37.32,4.07,43.96
20:02:23:526,22.15,37.47,6.18,43.96
20:02:23:554,21.99,37.48,5.92,43.86
20:02:23:568,21.75,37.48,4.73,43.59
20:02:23:583,21.75,36.87,4.58,43.05
20:02:23:593,21.75,36.14,4.40,42.41
20:02:23:612,21.54,37.39,4.61,43.40
20:02:23:622,21.42,38.15,4.73,44.01
20:02:23:642,21.95,38.15,4.47,44.24
20:02:23:672,21.95,37.88,4.40,44.00
20:02:23:686,21.42,36.81,4.40,42.81
20:02:23:702,21.36,36.39,4.69,42.46
20:02:23:715,21.25,35.63,5.22,41.81
20:02:23:731,21.51,36.43,6.25,42.76
20:02:23:762,21.58,36.68,6.38,43.03
20:02:23:763,21.58,36.90,5.51,43.10
20:02:23:791,21.42,36.73,5.14,42.83
20:02:23:792,20.98,36.06,4.92,42.01
20:02:23:821,21.48,36.70,5.29,42.85
20:02:23:831,22.08,37.48,5.71,43.88
20:02:23:857,21.97,37.82,5.38,44.07
20:02:23:862,21.92,37.99,5.22,44.16
20:02:23:881,21.50,36.73,5.36,42.90
20:02:23:906,21.42,36.47,5.38,42.64
20:02:23:922,19.58,38.66,6.20,43.78
20:02:23:948,19.75,38.56,6.11,43.75
20:02:23:949,20.75,38.01,5.57,43.66
20:02:23:965,21.08,37.82,5.38,43.63
20:02:23:982,22.59,36.64,4.57,43.28
20:02:23:995,21.71,38.28,4.93,44.28
20:02:24:10,21.42,38.83,5.06,44.63
20:02:24:34,21.06,37.76,5.17,43.54
20:02:24:50,20.92,37.31,5.22,43.09
20:02:24:65,20.83,37.40,4.81,43.08
20:02:24:80,20.75,37.48,4.40,43.07
20:02:24:96,21.24,36.98,5.86,43.05
20:02:24:111,21.42,36.81,6.36,43.06
20:02:24:141,21.92,37.31,6.53,43.76
20:02:24:157,21.89,37.34,6.43,43.76
20:02:24:173,21.58,37.65,5.55,43.75
20:02:24:189,22.42,36.14,5.38,42.86
20:02:24:205,22.13,36.29,5.23,42.83
20:02:24:220,20.25,37.31,4.24,42.66
20:02:24:235,20.38,37.71,4.63,43.12
20:02:24:251,20.58,38.32,5.22,43.81
20:02:24:273,20.15,37.45,5.01,42.82
20:02:24:282,19.91,36.98,4.89,42.28
20:02:24:299,20.95,37.42,4.46,43.12
20:02:24:330,21.08,37.49,4.44,43.24
20:02:24:331,20.94,38.22,6.26,44.02
20:02:24:345,20.92,38.32,6.53,44.14
20:02:24:441,21.08,36.14,5.38,42.18
20:02:24:442,21.04,36.14,5.38,42.16
20:02:24:443,20.75,36.14,5.38,42.02
20:02:24:444,20.96,36.21,5.17,42.16
20:02:24:445,21.25,36.30,4.89,42.35
20:02:24:451,21.03,36.74,5.53,42.70
20:02:24:466,20.92,36.98,5.87,42.89
20:02:24:485,21.23,37.29,3.41,43.05
20:02:24:513,21.25,37.29,3.30,43.04
20:02:24:514,21.25,36.13,4.98,42.21
20:02:24:537,21.68,36.84,4.94,43.03
20:02:24:554,22.25,37.99,4.57,44.26
20:02:24:569,21.70,37.43,4.67,43.52
20:02:24:584,21.42,37.14,4.73,43.14
20:02:24:599,22.18,37.14,4.73,43.52
20:02:24:615,22.42,37.14,4.73,43.64
20:02:24:630,21.59,36.31,4.24,42.46
20:02:24:663,21.54,36.40,4.24,42.50
20:02:24:682,21.25,36.98,4.24,42.86
20:02:24:700,21.26,36.96,4.28,42.86
20:02:24:716,21.42,36.81,4.73,42.85
20:02:24:725,21.25,36.97,4.68,42.90
20:02:24:742,20.92,37.31,4.57,43.02
20:02:24:758,21.08,36.47,4.08,42.32
20:02:24:775,20.90,36.53,4.84,42.37
20:02:24:789,20.58,36.64,6.20,42.48
20:02:24:805,21.17,37.23,5.25,43.14
20:02:24:821,21.58,37.65,4.57,43.64
20:02:24:836,21.44,36.96,5.24,43.05
20:02:24:852,21.42,36.81,5.38,42.92
20:02:24:868,20.31,35.98,5.92,41.74
20:02:24:882,20.08,35.80,6.04,41.49
20:02:24:898,21.24,37.30,5.87,43.32
20:02:24:928,21.26,37.28,5.84,43.31
20:02:24:947,21.42,36.81,5.38,42.92
20:02:24:962,21.51,36.53,5.12,42.70
20:02:24:978,21.75,35.80,4.40,42.12
20:02:24:993,21.62,36.27,4.19,42.43
20:02:25:8,21.25,37.65,3.58,43.38
20:02:25:31,21.52,37.92,4.66,43.85
